Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
Connecticut,65+ years,Overall,645996.0,36.0,Scenarios B & D,2025-11-23
Connecticut,65+ years,Overall,645996.0,37.6,Scenarios B & D,2025-11-30
Connecticut,65+ years,Overall,645996.0,38.9,Scenarios B & D,2025-12-07
Connecticut,65+ years,Overall,645996.0,40.0,Scenarios B & D,2025-12-14
Connecticut,65+ years,Overall,645996.0,41.0,Scenarios B & D,2025-12-21
Connecticut,65+ years,Overall,645996.0,41.8,Scenarios B & D,2025-12-28
Connecticut,65+ years,Overall,645996.0,42.5,Scenarios B & D,2026-01-04
Connecticut,65+ years,Overall,645996.0,43.2,Scenarios B & D,2026-01-11
Connecticut,65+ years,Overall,645996.0,43.7,Scenarios B & D,2026-01-18
Connecticut,65+ years,Overall,645996.0,44.2,Scenarios B & D,2026-01-25
Connecticut,65+ years,Overall,645996.0,44.7,Scenarios B & D,2026-02-01
Connecticut,65+ years,Overall,645996.0,45.2,Scenarios B & D,2026-02-08
Connecticut,65+ years,Overall,645996.0,45.7,Scenarios B & D,2026-02-15
Connecticut,65+ years,Overall,645996.0,46.2,Scenarios B & D,2026-02-22
Connecticut,65+ years,Overall,645996.0,46.6,Scenarios B & D,2026-03-01
Connecticut,65+ years,Overall,645996.0,47.1,Scenarios B & D,2026-03-08
Connecticut,65+ years,Overall,645996.0,47.6,Scenarios B & D,2026-03-15
Connecticut,65+ years,Overall,645996.0,48.1,Scenarios B & D,2026-03-22
Connecticut,65+ years,Overall,645996.0,48.5,Scenarios B & D,2026-03-29
Connecticut,65+ years,Overall,645996.0,49.0,Scenarios B & D,2026-04-05
Connecticut,65+ years,Overall,645996.0,49.5,Scenarios B & D,2026-04-12
Connecticut,65+ years,Overall,645996.0,50.0,Scenarios B & D,2026-04-19
Connecticut,65+ years,Overall,645996.0,50.4,Scenarios B & D,2026-04-26
Delaware,18-49 years,Overall,379890.0,0.0,Scenarios B & D,2025-08-03
Delaware,18-49 years,Overall,379890.0,0.0,Scenarios B & D,2025-08-10
Delaware,18-49 years,Overall,379890.0,0.2,Scenarios B & D,2025-08-17
Delaware,18-49 years,Overall,379890.0,0.9,Scenarios B & D,2025-08-24
Delaware,18-49 years,Overall,379890.0,1.7,Scenarios B & D,2025-08-31
Delaware,18-49 years,Overall,379890.0,2.5,Scenarios B & D,2025-09-07
Delaware,18-49 years,Overall,379890.0,3.4,Scenarios B & D,2025-09-14
Delaware,18-49 years,Overall,379890.0,4.2,Scenarios B & D,2025-09-21
Delaware,18-49 years,Overall,379890.0,5.1,Scenarios B & D,2025-09-28
Delaware,18-49 years,Overall,379890.0,6.1,Scenarios B & D,2025-10-05
Delaware,18-49 years,Overall,379890.0,7.0,Scenarios B & D,2025-10-12
Delaware,18-49 years,Overall,379890.0,7.9,Scenarios B & D,2025-10-19
Delaware,18-49 years,Overall,379890.0,8.8,Scenarios B & D,2025-10-26
Delaware,18-49 years,Overall,379890.0,9.7,Scenarios B & D,2025-11-02
Delaware,18-49 years,Overall,379890.0,10.5,Scenarios B & D,2025-11-09
Delaware,18-49 years,Overall,379890.0,11.3,Scenarios B & D,2025-11-16
Delaware,18-49 years,Overall,379890.0,12.0,Scenarios B & D,2025-11-23
Delaware,18-49 years,Overall,379890.0,12.7,Scenarios B & D,2025-11-30
Delaware,18-49 years,Overall,379890.0,13.3,Scenarios B & D,2025-12-07
Delaware,18-49 years,Overall,379890.0,13.8,Scenarios B & D,2025-12-14
Delaware,18-49 years,Overall,379890.0,14.3,Scenarios B & D,2025-12-21
Delaware,18-49 years,Overall,379890.0,14.7,Scenarios B & D,2025-12-28
Delaware,18-49 years,Overall,379890.0,15.1,Scenarios B & D,2026-01-04
Delaware,18-49 years,Overall,379890.0,15.4,Scenarios B & D,2026-01-11
Delaware,18-49 years,Overall,379890.0,15.7,Scenarios B & D,2026-01-18
Delaware,18-49 years,Overall,379890.0,16.0,Scenarios B & D,2026-01-25
Delaware,18-49 years,Overall,379890.0,16.3,Scenarios B & D,2026-02-01
Delaware,18-49 years,Overall,379890.0,16.5,Scenarios B & D,2026-02-08
Delaware,18-49 years,Overall,379890.0,16.8,Scenarios B & D,2026-02-15
Delaware,18-49 years,Overall,379890.0,17.1,Scenarios B & D,2026-02-22
Delaware,18-49 years,Overall,379890.0,17.4,Scenarios B & D,2026-03-01
Delaware,18-49 years,Overall,379890.0,17.7,Scenarios B & D,2026-03-08
Delaware,18-49 years,Overall,379890.0,17.9,Scenarios B & D,2026-03-15
Delaware,18-49 years,Overall,379890.0,18.2,Scenarios B & D,2026-03-22
Delaware,18-49 years,Overall,379890.0,18.5,Scenarios B & D,2026-03-29
Delaware,18-49 years,Overall,379890.0,18.8,Scenarios B & D,2026-04-05
Delaware,18-49 years,Overall,379890.0,19.0,Scenarios B & D,2026-04-12
Delaware,18-49 years,Overall,379890.0,19.3,Scenarios B & D,2026-04-19
Delaware,18-49 years,Overall,379890.0,19.6,Scenarios B & D,2026-04-26
Delaware,50-64 years,Overall,201249.0,0.0,Scenarios B & D,2025-08-03
Delaware,50-64 years,Overall,201249.0,0.0,Scenarios B & D,2025-08-10
Delaware,50-64 years,Overall,201249.0,1.4,Scenarios B & D,2025-08-17
Delaware,50-64 years,Overall,201249.0,2.9,Scenarios B & D,2025-08-24
Delaware,50-64 years,Overall,201249.0,4.4,Scenarios B & D,2025-08-31
Delaware,50-64 years,Overall,201249.0,6.0,Scenarios B & D,2025-09-07
Delaware,50-64 years,Overall,201249.0,7.6,Scenarios B & D,2025-09-14
Delaware,50-64 years,Overall,201249.0,9.1,Scenarios B & D,2025-09-21
Delaware,50-64 years,Overall,201249.0,10.7,Scenarios B & D,2025-09-28
Delaware,50-64 years,Overall,201249.0,12.2,Scenarios B & D,2025-10-05
Delaware,50-64 years,Overall,201249.0,13.7,Scenarios B & D,2025-10-12
Delaware,50-64 years,Overall,201249.0,15.1,Scenarios B & D,2025-10-19
Delaware,50-64 years,Overall,201249.0,16.3,Scenarios B & D,2025-10-26
Delaware,50-64 years,Overall,201249.0,17.5,Scenarios B & D,2025-11-02
Delaware,50-64 years,Overall,201249.0,18.7,Scenarios B & D,2025-11-09
Delaware,50-64 years,Overall,201249.0,19.7,Scenarios B & D,2025-11-16
Delaware,50-64 years,Overall,201249.0,20.6,Scenarios B & D,2025-11-23
Delaware,50-64 years,Overall,201249.0,21.5,Scenarios B & D,2025-11-30
Delaware,50-64 years,Overall,201249.0,22.3,Scenarios B & D,2025-12-07
Delaware,50-64 years,Overall,201249.0,23.1,Scenarios B & D,2025-12-14
Delaware,50-64 years,Overall,201249.0,23.8,Scenarios B & D,2025-12-21
Delaware,50-64 years,Overall,201249.0,24.5,Scenarios B & D,2025-12-28
Delaware,50-64 years,Overall,201249.0,25.1,Scenarios B & D,2026-01-04
Delaware,50-64 years,Overall,201249.0,25.7,Scenarios B & D,2026-01-11
Delaware,50-64 years,Overall,201249.0,26.3,Scenarios B & D,2026-01-18
Delaware,50-64 years,Overall,201249.0,26.9,Scenarios B & D,2026-01-25
Delaware,50-64 years,Overall,201249.0,27.5,Scenarios B & D,2026-02-01
Delaware,50-64 years,Overall,201249.0,28.1,Scenarios B & D,2026-02-08
Delaware,50-64 years,Overall,201249.0,28.6,Scenarios B & D,2026-02-15
Delaware,50-64 years,Overall,201249.0,29.2,Scenarios B & D,2026-02-22
Delaware,50-64 years,Overall,201249.0,29.8,Scenarios B & D,2026-03-01
Delaware,50-64 years,Overall,201249.0,30.4,Scenarios B & D,2026-03-08
Delaware,50-64 years,Overall,201249.0,30.9,Scenarios B & D,2026-03-15
Delaware,50-64 years,Overall,201249.0,31.5,Scenarios B & D,2026-03-22
Delaware,50-64 years,Overall,201249.0,32.1,Scenarios B & D,2026-03-29
Delaware,50-64 years,Overall,201249.0,32.7,Scenarios B & D,2026-04-05
Delaware,50-64 years,Overall,201249.0,33.3,Scenarios B & D,2026-04-12
Delaware,50-64 years,Overall,201249.0,33.8,Scenarios B & D,2026-04-19
Delaware,50-64 years,Overall,201249.0,34.4,Scenarios B & D,2026-04-26
Delaware,6 months-17 years,Overall,199408.0,0.0,Scenarios B & D,2025-08-03
Delaware,6 months-17 years,Overall,199408.0,0.0,Scenarios B & D,2025-08-10
Delaware,6 months-17 years,Overall,199408.0,0.0,Scenarios B & D,2025-08-17
Delaware,6 months-17 years,Overall,199408.0,0.4,Scenarios B & D,2025-08-24
Delaware,6 months-17 years,Overall,199408.0,0.9,Scenarios B & D,2025-08-31
Delaware,6 months-17 years,Overall,199408.0,1.4,Scenarios B & D,2025-09-07
Delaware,6 months-17 years,Overall,199408.0,1.9,Scenarios B & D,2025-09-14
Delaware,6 months-17 years,Overall,199408.0,2.5,Scenarios B & D,2025-09-21
Delaware,6 months-17 years,Overall,199408.0,3.0,Scenarios B & D,2025-09-28
Delaware,6 months-17 years,Overall,199408.0,3.5,Scenarios B & D,2025-10-05
Delaware,6 months-17 years,Overall,199408.0,4.0,Scenarios B & D,2025-10-12
Delaware,6 months-17 years,Overall,199408.0,4.5,Scenarios B & D,2025-10-19
Delaware,6 months-17 years,Overall,199408.0,5.0,Scenarios B & D,2025-10-26
Delaware,6 months-17 years,Overall,199408.0,5.5,Scenarios B & D,2025-11-02
Delaware,6 months-17 years,Overall,199408.0,6.0,Scenarios B & D,2025-11-09
Delaware,6 months-17 years,Overall,199408.0,6.4,Scenarios B & D,2025-11-16
Delaware,6 months-17 years,Overall,199408.0,6.8,Scenarios B & D,2025-11-23
Delaware,6 months-17 years,Overall,199408.0,7.2,Scenarios B & D,2025-11-30
Delaware,6 months-17 years,Overall,199408.0,7.5,Scenarios B & D,2025-12-07
Delaware,6 months-17 years,Overall,199408.0,7.8,Scenarios B & D,2025-12-14
Delaware,6 months-17 years,Overall,199408.0,8.1,Scenarios B & D,2025-12-21
Delaware,6 months-17 years,Overall,199408.0,8.4,Scenarios B & D,2025-12-28
Delaware,6 months-17 years,Overall,199408.0,8.6,Scenarios B & D,2026-01-04
Delaware,6 months-17 years,Overall,199408.0,8.8,Scenarios B & D,2026-01-11
Delaware,6 months-17 years,Overall,199408.0,9.0,Scenarios B & D,2026-01-18
Delaware,6 months-17 years,Overall,199408.0,9.2,Scenarios B & D,2026-01-25
Delaware,6 months-17 years,Overall,199408.0,9.3,Scenarios B & D,2026-02-01
Delaware,6 months-17 years,Overall,199408.0,9.5,Scenarios B & D,2026-02-08
Delaware,6 months-17 years,Overall,199408.0,9.6,Scenarios B & D,2026-02-15
Delaware,6 months-17 years,Overall,199408.0,9.8,Scenarios B & D,2026-02-22
Delaware,6 months-17 years,Overall,199408.0,9.9,Scenarios B & D,2026-03-01
Delaware,6 months-17 years,Overall,199408.0,10.1,Scenarios B & D,2026-03-08
Delaware,6 months-17 years,Overall,199408.0,10.2,Scenarios B & D,2026-03-15
Delaware,6 months-17 years,Overall,199408.0,10.3,Scenarios B & D,2026-03-22
Delaware,6 months-17 years,Overall,199408.0,10.5,Scenarios B & D,2026-03-29
Delaware,6 months-17 years,Overall,199408.0,10.6,Scenarios B & D,2026-04-05
Delaware,6 months-17 years,Overall,199408.0,10.7,Scenarios B & D,2026-04-12
Delaware,6 months-17 years,Overall,199408.0,10.9,Scenarios B & D,2026-04-19
Delaware,6 months-17 years,Overall,199408.0,11.0,Scenarios B & D,2026-04-26
Delaware,65+ years,Overall,197594.0,0.0,Scenarios B & D,2025-08-03
Delaware,65+ years,Overall,197594.0,0.0,Scenarios B & D,2025-08-10
Delaware,65+ years,Overall,197594.0,2.3,Scenarios B & D,2025-08-17
Delaware,65+ years,Overall,197594.0,5.2,Scenarios B & D,2025-08-24
Delaware,65+ years,Overall,197594.0,8.1,Scenarios B & D,2025-08-31
Delaware,65+ years,Overall,197594.0,11.1,Scenarios B & D,2025-09-07
Delaware,65+ years,Overall,197594.0,14.2,Scenarios B & D,2025-09-14
Delaware,65+ years,Overall,197594.0,17.2,Scenarios B & D,2025-09-21
Delaware,65+ years,Overall,197594.0,20.3,Scenarios B & D,2025-09-28
Delaware,65+ years,Overall,197594.0,23.4,Scenarios B & D,2025-10-05
Delaware,65+ years,Overall,197594.0,26.3,Scenarios B & D,2025-10-12
Delaware,65+ years,Overall,197594.0,29.2,Scenarios B & D,2025-10-19
Delaware,65+ years,Overall,197594.0,31.8,Scenarios B & D,2025-10-26
Delaware,65+ years,Overall,197594.0,34.4,Scenarios B & D,2025-11-02
Delaware,65+ years,Overall,197594.0,36.7,Scenarios B & D,2025-11-09
Delaware,65+ years,Overall,197594.0,38.8,Scenarios B & D,2025-11-16
Delaware,65+ years,Overall,197594.0,40.6,Scenarios B & D,2025-11-23
Delaware,65+ years,Overall,197594.0,42.3,Scenarios B & D,2025-11-30
Delaware,65+ years,Overall,197594.0,43.7,Scenarios B & D,2025-12-07
Delaware,65+ years,Overall,197594.0,45.0,Scenarios B & D,2025-12-14
Delaware,65+ years,Overall,197594.0,46.1,Scenarios B & D,2025-12-21
Delaware,65+ years,Overall,197594.0,47.1,Scenarios B & D,2025-12-28
Delaware,65+ years,Overall,197594.0,48.1,Scenarios B & D,2026-01-04
Delaware,65+ years,Overall,197594.0,48.9,Scenarios B & D,2026-01-11
Delaware,65+ years,Overall,197594.0,49.7,Scenarios B & D,2026-01-18
Delaware,65+ years,Overall,197594.0,50.5,Scenarios B & D,2026-01-25
Delaware,65+ years,Overall,197594.0,51.3,Scenarios B & D,2026-02-01
Delaware,65+ years,Overall,197594.0,52.0,Scenarios B & D,2026-02-08
Delaware,65+ years,Overall,197594.0,52.8,Scenarios B & D,2026-02-15
Delaware,65+ years,Overall,197594.0,53.5,Scenarios B & D,2026-02-22
Delaware,65+ years,Overall,197594.0,54.3,Scenarios B & D,2026-03-01
Delaware,65+ years,Overall,197594.0,55.0,Scenarios B & D,2026-03-08
Delaware,65+ years,Overall,197594.0,55.8,Scenarios B & D,2026-03-15
Delaware,65+ years,Overall,197594.0,56.5,Scenarios B & D,2026-03-22
Delaware,65+ years,Overall,197594.0,57.3,Scenarios B & D,2026-03-29
Delaware,65+ years,Overall,197594.0,58.0,Scenarios B & D,2026-04-05
Delaware,65+ years,Overall,197594.0,58.8,Scenarios B & D,2026-04-12
Delaware,65+ years,Overall,197594.0,59.5,Scenarios B & D,2026-04-19
Delaware,65+ years,Overall,197594.0,60.3,Scenarios B & D,2026-04-26
District of Columbia,18-49 years,Overall,384439.0,0.0,Scenarios B & D,2025-08-03
District of Columbia,18-49 years,Overall,384439.0,0.0,Scenarios B & D,2025-08-10
District of Columbia,18-49 years,Overall,384439.0,1.7,Scenarios B & D,2025-08-17
District of Columbia,18-49 years,Overall,384439.0,3.5,Scenarios B & D,2025-08-24
District of Columbia,18-49 years,Overall,384439.0,5.4,Scenarios B & D,2025-08-31
District of Columbia,18-49 years,Overall,384439.0,7.3,Scenarios B & D,2025-09-07
District of Columbia,18-49 years,Overall,384439.0,9.2,Scenarios B & D,2025-09-14
District of Columbia,18-49 years,Overall,384439.0,11.1,Scenarios B & D,2025-09-21
District of Columbia,18-49 years,Overall,384439.0,13.1,Scenarios B & D,2025-09-28
District of Columbia,18-49 years,Overall,384439.0,14.9,Scenarios B & D,2025-10-05
District of Columbia,18-49 years,Overall,384439.0,16.8,Scenarios B & D,2025-10-12
District of Columbia,18-49 years,Overall,384439.0,18.6,Scenarios B & D,2025-10-19
District of Columbia,18-49 years,Overall,384439.0,20.2,Scenarios B & D,2025-10-26
District of Columbia,18-49 years,Overall,384439.0,21.8,Scenarios B & D,2025-11-02
District of Columbia,18-49 years,Overall,384439.0,23.3,Scenarios B & D,2025-11-09
District of Columbia,18-49 years,Overall,384439.0,24.6,Scenarios B & D,2025-11-16
District of Columbia,18-49 years,Overall,384439.0,25.9,Scenarios B & D,2025-11-23
District of Columbia,18-49 years,Overall,384439.0,27.0,Scenarios B & D,2025-11-30
District of Columbia,18-49 years,Overall,384439.0,27.9,Scenarios B & D,2025-12-07
District of Columbia,18-49 years,Overall,384439.0,28.8,Scenarios B & D,2025-12-14
District of Columbia,18-49 years,Overall,384439.0,29.6,Scenarios B & D,2025-12-21
District of Columbia,18-49 years,Overall,384439.0,30.2,Scenarios B & D,2025-12-28
District of Columbia,18-49 years,Overall,384439.0,30.8,Scenarios B & D,2026-01-04
District of Columbia,18-49 years,Overall,384439.0,31.3,Scenarios B & D,2026-01-11
District of Columbia,18-49 years,Overall,384439.0,31.8,Scenarios B & D,2026-01-18
District of Columbia,18-49 years,Overall,384439.0,32.3,Scenarios B & D,2026-01-25
District of Columbia,18-49 years,Overall,384439.0,32.8,Scenarios B & D,2026-02-01
District of Columbia,18-49 years,Overall,384439.0,33.3,Scenarios B & D,2026-02-08
District of Columbia,18-49 years,Overall,384439.0,33.7,Scenarios B & D,2026-02-15
District of Columbia,18-49 years,Overall,384439.0,34.2,Scenarios B & D,2026-02-22
District of Columbia,18-49 years,Overall,384439.0,34.6,Scenarios B & D,2026-03-01
District of Columbia,18-49 years,Overall,384439.0,35.1,Scenarios B & D,2026-03-08
District of Columbia,18-49 years,Overall,384439.0,35.5,Scenarios B & D,2026-03-15
District of Columbia,18-49 years,Overall,384439.0,36.0,Scenarios B & D,2026-03-22
District of Columbia,18-49 years,Overall,384439.0,36.5,Scenarios B & D,2026-03-29
District of Columbia,18-49 years,Overall,384439.0,36.9,Scenarios B & D,2026-04-05
District of Columbia,18-49 years,Overall,384439.0,37.4,Scenarios B & D,2026-04-12
District of Columbia,18-49 years,Overall,384439.0,37.8,Scenarios B & D,2026-04-19
District of Columbia,18-49 years,Overall,384439.0,38.3,Scenarios B & D,2026-04-26
District of Columbia,50-64 years,Overall,105251.0,0.0,Scenarios B & D,2025-08-03
District of Columbia,50-64 years,Overall,105251.0,0.0,Scenarios B & D,2025-08-10
District of Columbia,50-64 years,Overall,105251.0,1.5,Scenarios B & D,2025-08-17
District of Columbia,50-64 years,Overall,105251.0,3.8,Scenarios B & D,2025-08-24
District of Columbia,50-64 years,Overall,105251.0,6.2,Scenarios B & D,2025-08-31
District of Columbia,50-64 years,Overall,105251.0,8.6,Scenarios B & D,2025-09-07
District of Columbia,50-64 years,Overall,105251.0,11.1,Scenarios B & D,2025-09-14
District of Columbia,50-64 years,Overall,105251.0,13.7,Scenarios B & D,2025-09-21
District of Columbia,50-64 years,Overall,105251.0,16.2,Scenarios B & D,2025-09-28
District of Columbia,50-64 years,Overall,105251.0,18.8,Scenarios B & D,2025-10-05
District of Columbia,50-64 years,Overall,105251.0,21.3,Scenarios B & D,2025-10-12
District of Columbia,50-64 years,Overall,105251.0,23.7,Scenarios B & D,2025-10-19
District of Columbia,50-64 years,Overall,105251.0,26.0,Scenarios B & D,2025-10-26
District of Columbia,50-64 years,Overall,105251.0,28.2,Scenarios B & D,2025-11-02
District of Columbia,50-64 years,Overall,105251.0,30.2,Scenarios B & D,2025-11-09
District of Columbia,50-64 years,Overall,105251.0,32.1,Scenarios B & D,2025-11-16
District of Columbia,50-64 years,Overall,105251.0,33.9,Scenarios B & D,2025-11-23
District of Columbia,50-64 years,Overall,105251.0,35.5,Scenarios B & D,2025-11-30
District of Columbia,50-64 years,Overall,105251.0,36.9,Scenarios B & D,2025-12-07
District of Columbia,50-64 years,Overall,105251.0,38.2,Scenarios B & D,2025-12-14
District of Columbia,50-64 years,Overall,105251.0,39.5,Scenarios B & D,2025-12-21
District of Columbia,50-64 years,Overall,105251.0,40.6,Scenarios B & D,2025-12-28
District of Columbia,50-64 years,Overall,105251.0,41.6,Scenarios B & D,2026-01-04
District of Columbia,50-64 years,Overall,105251.0,42.6,Scenarios B & D,2026-01-11
District of Columbia,50-64 years,Overall,105251.0,43.6,Scenarios B & D,2026-01-18
District of Columbia,50-64 years,Overall,105251.0,44.5,Scenarios B & D,2026-01-25
District of Columbia,50-64 years,Overall,105251.0,45.5,Scenarios B & D,2026-02-01
District of Columbia,50-64 years,Overall,105251.0,46.4,Scenarios B & D,2026-02-08
District of Columbia,50-64 years,Overall,105251.0,47.3,Scenarios B & D,2026-02-15
District of Columbia,50-64 years,Overall,105251.0,48.3,Scenarios B & D,2026-02-22
District of Columbia,50-64 years,Overall,105251.0,49.2,Scenarios B & D,2026-03-01
District of Columbia,50-64 years,Overall,105251.0,50.1,Scenarios B & D,2026-03-08
District of Columbia,50-64 years,Overall,105251.0,51.1,Scenarios B & D,2026-03-15
District of Columbia,50-64 years,Overall,105251.0,52.0,Scenarios B & D,2026-03-22
District of Columbia,50-64 years,Overall,105251.0,52.9,Scenarios B & D,2026-03-29
District of Columbia,50-64 years,Overall,105251.0,53.9,Scenarios B & D,2026-04-05
District of Columbia,50-64 years,Overall,105251.0,54.8,Scenarios B & D,2026-04-12
District of Columbia,50-64 years,Overall,105251.0,55.7,Scenarios B & D,2026-04-19
District of Columbia,50-64 years,Overall,105251.0,56.7,Scenarios B & D,2026-04-26
District of Columbia,6 months-17 years,Overall,124976.0,0.0,Scenarios B & D,2025-08-03
District of Columbia,6 months-17 years,Overall,124976.0,0.0,Scenarios B & D,2025-08-10
District of Columbia,6 months-17 years,Overall,124976.0,0.0,Scenarios B & D,2025-08-17
District of Columbia,6 months-17 years,Overall,124976.0,0.8,Scenarios B & D,2025-08-24
District of Columbia,6 months-17 years,Overall,124976.0,2.7,Scenarios B & D,2025-08-31
District of Columbia,6 months-17 years,Overall,124976.0,4.5,Scenarios B & D,2025-09-07
District of Columbia,6 months-17 years,Overall,124976.0,6.4,Scenarios B & D,2025-09-14
District of Columbia,6 months-17 years,Overall,124976.0,8.3,Scenarios B & D,2025-09-21
District of Columbia,6 months-17 years,Overall,124976.0,10.3,Scenarios B & D,2025-09-28
District of Columbia,6 months-17 years,Overall,124976.0,12.2,Scenarios B & D,2025-10-05
District of Columbia,6 months-17 years,Overall,124976.0,14.2,Scenarios B & D,2025-10-12
District of Columbia,6 months-17 years,Overall,124976.0,16.1,Scenarios B & D,2025-10-19
