Geography,Age,Population,Week_Ending_Sat,Coverage
Iowa,18-49 Years,1276765,2026-03-28,21.5841613771261
Iowa,18-49 Years,1276765,2026-04-04,21.6348573749151
Iowa,18-49 Years,1276765,2026-04-11,21.714834681027
Iowa,18-49 Years,1276765,2026-04-18,21.7678121257792
Iowa,18-49 Years,1276765,2026-04-25,21.8375835770081
Iowa,18-49 Years,1276765,2026-05-02,21.9139515509968
Iowa,18-49 Years,1276765,2026-05-09,22.0947873450236
Iowa,18-49 Years,1276765,2026-05-16,22.1918027993534
Iowa,18-49 Years,1276765,2026-05-23,22.2917511964139
Iowa,18-49 Years,1276765,2026-05-30,22.3950708094928
Iowa,18-49 Years,1276765,2026-06-06,22.6090011758714
Iowa,18-49 Years,1276765,2026-06-13,22.7218611821855
Iowa,50-64 Years,593299,2025-08-16,0.813424951721656
Iowa,50-64 Years,593299,2025-08-23,0.813424951721656
Iowa,50-64 Years,593299,2025-08-30,0.813424951721656
Iowa,50-64 Years,593299,2025-09-06,0.813424951721656
Iowa,50-64 Years,593299,2025-09-13,1.08237137872554
Iowa,50-64 Years,593299,2025-09-20,1.22483116254423
Iowa,50-64 Years,593299,2025-09-27,1.79722782410817
Iowa,50-64 Years,593299,2025-10-04,3.40068294741204
Iowa,50-64 Years,593299,2025-10-11,4.65435475449917
Iowa,50-64 Years,593299,2025-10-18,6.37816610978421
Iowa,50-64 Years,593299,2025-10-25,8.54725856352972
Iowa,50-64 Years,593299,2025-11-01,11.1614877507187
Iowa,50-64 Years,593299,2025-11-08,16.2125625821143
Iowa,50-64 Years,593299,2025-11-15,18.2749451100779
Iowa,50-64 Years,593299,2025-11-22,19.9342014000937
Iowa,50-64 Years,593299,2025-11-29,21.2488904216864
Iowa,50-64 Years,593299,2025-12-06,23.548129552599
Iowa,50-64 Years,593299,2025-12-13,24.4369172540793
Iowa,50-64 Years,593299,2025-12-20,25.1444646909559
Iowa,50-64 Years,593299,2025-12-27,25.7100358523016
Iowa,50-64 Years,593299,2026-01-03,26.3157120939167
Iowa,50-64 Years,593299,2026-01-10,27.2331062039421
Iowa,50-64 Years,593299,2026-01-17,27.5801752827396
Iowa,50-64 Years,593299,2026-01-24,27.8830411120715
Iowa,50-64 Years,593299,2026-01-31,28.1148258615397
Iowa,50-64 Years,593299,2026-02-07,28.6373177352674
Iowa,50-64 Years,593299,2026-02-14,28.8975721640206
Iowa,50-64 Years,593299,2026-02-21,29.1638265627924
Iowa,50-64 Years,593299,2026-02-28,29.4262316835718
Iowa,50-64 Years,593299,2026-03-07,29.9127307738122
Iowa,50-64 Years,593299,2026-03-14,30.1104906815971
Iowa,50-64 Years,593299,2026-03-21,30.2667875645043
Iowa,50-64 Years,593299,2026-03-28,30.3885014137976
Iowa,50-64 Years,593299,2026-04-04,30.5203916149069
Iowa,50-64 Years,593299,2026-04-11,30.7222389315782
Iowa,50-64 Years,593299,2026-04-18,30.8055461151858
Iowa,50-64 Years,593299,2026-04-25,30.8819073998469
Iowa,50-64 Years,593299,2026-05-02,30.9362836914595
Iowa,50-64 Years,593299,2026-05-09,31.0356277306077
Iowa,50-64 Years,593299,2026-05-16,31.0604262782271
Iowa,50-64 Years,593299,2026-05-23,31.0692709014137
Iowa,50-64 Years,593299,2026-05-30,31.0697569671379
Iowa,50-64 Years,593299,2026-06-06,31.07
Iowa,50-64 Years,593299,2026-06-13,31.07
Iowa,65+ Years,566136,2025-08-16,1.7645616806245
Iowa,65+ Years,566136,2025-08-23,1.7645616806245
Iowa,65+ Years,566136,2025-08-30,1.7645616806245
Iowa,65+ Years,566136,2025-09-06,1.7645616806245
Iowa,65+ Years,566136,2025-09-13,2.4101897673833
Iowa,65+ Years,566136,2025-09-20,2.85472377443742
Iowa,65+ Years,566136,2025-09-27,4.26640205511465
Iowa,65+ Years,566136,2025-10-04,8.13398267081361
Iowa,65+ Years,566136,2025-10-11,11.1068285656925
Iowa,65+ Years,566136,2025-10-18,15.1595282413793
Iowa,65+ Years,566136,2025-10-25,20.2217339574078
Iowa,65+ Years,566136,2025-11-01,26.2816067514485
Iowa,65+ Years,566136,2025-11-08,37.8978347377255
Iowa,65+ Years,566136,2025-11-15,42.5727978575544
Iowa,65+ Years,566136,2025-11-22,46.2810235536895
Iowa,65+ Years,566136,2025-11-29,49.1631194726375
Iowa,65+ Years,566136,2025-12-06,54.109944239868
Iowa,65+ Years,566136,2025-12-13,55.9178742499443
Iowa,65+ Years,566136,2025-12-20,57.2616694151355
Iowa,65+ Years,566136,2025-12-27,58.2677583774431
Iowa,65+ Years,566136,2026-01-03,59.3983518237291
Iowa,65+ Years,566136,2026-01-10,61.1533448459128
Iowa,65+ Years,566136,2026-01-17,61.9638628955038
Iowa,65+ Years,566136,2026-01-24,62.7927032417307
Iowa,65+ Years,566136,2026-01-31,63.4992208877844
Iowa,65+ Years,566136,2026-02-07,65.0225247499354
Iowa,65+ Years,566136,2026-02-14,65.6709787956407
Iowa,65+ Years,566136,2026-02-21,66.2229590667661
Iowa,65+ Years,566136,2026-02-28,66.7029852749569
Iowa,65+ Years,566136,2026-03-07,67.6290892047454
Iowa,65+ Years,566136,2026-03-14,68.1192806326933
Iowa,65+ Years,566136,2026-03-21,68.6585378026537
Iowa,65+ Years,566136,2026-03-28,69.2181459356845
Iowa,65+ Years,566136,2026-04-04,69.792837358893
Iowa,65+ Years,566136,2026-04-11,70.6768750046474
Iowa,65+ Years,566136,2026-04-18,70.9020282419695
Iowa,65+ Years,566136,2026-04-25,71.0088050984896
Iowa,65+ Years,566136,2026-05-02,71.0535004415238
Iowa,65+ Years,566136,2026-05-09,71.1715025467992
Iowa,65+ Years,566136,2026-05-16,71.2608798110883
Iowa,65+ Years,566136,2026-05-23,71.3925979685538
Iowa,65+ Years,566136,2026-05-30,71.5710465511722
Iowa,65+ Years,566136,2026-06-06,71.9899752759825
Iowa,65+ Years,566136,2026-06-13,72.239400321012
Kansas,6 Months - 4 Years,165464,2025-08-16,3.47919117592237
Kansas,6 Months - 4 Years,165464,2025-08-23,3.47919117592237
Kansas,6 Months - 4 Years,165464,2025-08-30,3.47919117592237
Kansas,6 Months - 4 Years,165464,2025-09-06,3.47919117592237
Kansas,6 Months - 4 Years,165464,2025-09-13,4.66655220543282
Kansas,6 Months - 4 Years,165464,2025-09-20,5.35504547839448
Kansas,6 Months - 4 Years,165464,2025-09-27,6.41179275414294
Kansas,6 Months - 4 Years,165464,2025-10-04,8.95956684897395
Kansas,6 Months - 4 Years,165464,2025-10-11,10.6606067836999
Kansas,6 Months - 4 Years,165464,2025-10-18,12.7868698182042
Kansas,6 Months - 4 Years,165464,2025-10-25,15.3023028987825
Kansas,6 Months - 4 Years,165464,2025-11-01,18.2719609782019
Kansas,6 Months - 4 Years,165464,2025-11-08,23.9675359502049
Kansas,6 Months - 4 Years,165464,2025-11-15,26.3857343994042
Kansas,6 Months - 4 Years,165464,2025-11-22,28.4584330123272
Kansas,6 Months - 4 Years,165464,2025-11-29,30.1950210888274
Kansas,6 Months - 4 Years,165464,2025-12-06,33.2200391536903
Kansas,6 Months - 4 Years,165464,2025-12-13,34.3353772318814
Kansas,6 Months - 4 Years,165464,2025-12-20,35.1548273707555
Kansas,6 Months - 4 Years,165464,2025-12-27,35.7507348834424
Kansas,6 Months - 4 Years,165464,2026-01-03,36.3841584787539
Kansas,6 Months - 4 Years,165464,2026-01-10,37.3318091774669
Kansas,6 Months - 4 Years,165464,2026-01-17,37.7158844148768
Kansas,6 Months - 4 Years,165464,2026-01-24,38.0721291341396
Kansas,6 Months - 4 Years,165464,2026-01-31,38.3444892853707
Kansas,6 Months - 4 Years,165464,2026-02-07,38.9000887238069
Kansas,6 Months - 4 Years,165464,2026-02-14,39.1052780545664
Kansas,6 Months - 4 Years,165464,2026-02-21,39.2576708525639
Kansas,6 Months - 4 Years,165464,2026-02-28,39.3704673198525
Kansas,6 Months - 4 Years,165464,2026-03-07,39.5618517560298
Kansas,6 Months - 4 Years,165464,2026-03-14,39.6326209932437
Kansas,6 Months - 4 Years,165464,2026-03-21,39.6878267522612
Kansas,6 Months - 4 Years,165464,2026-03-28,39.7337008966953
Kansas,6 Months - 4 Years,165464,2026-04-04,39.8111429829825
Kansas,6 Months - 4 Years,165464,2026-04-11,39.9629934458665
Kansas,6 Months - 4 Years,165464,2026-04-18,40.1174058334182
Kansas,6 Months - 4 Years,165464,2026-04-25,40.3423631816934
Kansas,6 Months - 4 Years,165464,2026-05-02,40.5756674131172
Kansas,6 Months - 4 Years,165464,2026-05-09,41.022983873681
Kansas,6 Months - 4 Years,165464,2026-05-16,41.1547298599993
Kansas,6 Months - 4 Years,165464,2026-05-23,41.2055577402247
Kansas,6 Months - 4 Years,165464,2026-05-30,41.2085192467416
Kansas,6 Months - 4 Years,165464,2026-06-06,41.21
Kansas,6 Months - 4 Years,165464,2026-06-13,41.21
Kansas,5-12 Years,313933,2025-08-16,2.27440795919219
Kansas,5-12 Years,313933,2025-08-23,2.27440795919219
Kansas,5-12 Years,313933,2025-08-30,2.27440795919219
Kansas,5-12 Years,313933,2025-09-06,2.27440795919219
Kansas,5-12 Years,313933,2025-09-13,2.9638224661845
Kansas,5-12 Years,313933,2025-09-20,3.22651253248157
Kansas,5-12 Years,313933,2025-09-27,3.93251789777887
Kansas,5-12 Years,313933,2025-10-04,5.82883176529525
Kansas,5-12 Years,313933,2025-10-11,7.26663439013666
Kansas,5-12 Years,313933,2025-10-18,9.21431073400982
Kansas,5-12 Years,313933,2025-10-25,11.6299813582258
Kansas,5-12 Years,313933,2025-11-01,14.4954962346232
Kansas,5-12 Years,313933,2025-11-08,19.9232063776389
Kansas,5-12 Years,313933,2025-11-15,22.052115783139
Kansas,5-12 Years,313933,2025-11-22,23.69476273406
Kansas,5-12 Years,313933,2025-11-29,24.9257620754695
Kansas,5-12 Years,313933,2025-12-06,26.9744806771159
Kansas,5-12 Years,313933,2025-12-13,27.6608342582657
Kansas,5-12 Years,313933,2025-12-20,28.1162074307469
Kansas,5-12 Years,313933,2025-12-27,28.4145768690332
Kansas,5-12 Years,313933,2026-01-03,28.767361581442
Kansas,5-12 Years,313933,2026-01-10,29.3297896458084
Kansas,5-12 Years,313933,2026-01-17,29.6642740441201
Kansas,5-12 Years,313933,2026-01-24,30.0592699482619
Kansas,5-12 Years,313933,2026-01-31,30.414182531551
Kansas,5-12 Years,313933,2026-02-07,31.1016256694969
Kansas,5-12 Years,313933,2026-02-14,31.3109436259404
Kansas,5-12 Years,313933,2026-02-21,31.4120779749872
Kansas,5-12 Years,313933,2026-02-28,31.4451215536142
Kansas,5-12 Years,313933,2026-03-07,31.5028955817719
Kansas,5-12 Years,313933,2026-03-14,31.5565851030228
Kansas,5-12 Years,313933,2026-03-21,31.6513351276338
Kansas,5-12 Years,313933,2026-03-28,31.7875814970028
Kansas,5-12 Years,313933,2026-04-04,31.9696479495308
Kansas,5-12 Years,313933,2026-04-11,32.3035650720709
Kansas,5-12 Years,313933,2026-04-18,32.4418583436602
Kansas,5-12 Years,313933,2026-04-25,32.5563753126883
Kansas,5-12 Years,313933,2026-05-02,32.6404392106938
Kansas,5-12 Years,313933,2026-05-09,32.8248213433404
Kansas,5-12 Years,313933,2026-05-16,32.908707881494
Kansas,5-12 Years,313933,2026-05-23,32.9871709019204
Kansas,5-12 Years,313933,2026-05-30,33.0604441539399
Kansas,5-12 Years,313933,2026-06-06,33.1985863883491
Kansas,5-12 Years,313933,2026-06-13,33.2599672192475
Kansas,13-17 Years,199709,2025-08-16,0.577039208649037
Kansas,13-17 Years,199709,2025-08-23,0.577039208649037
Kansas,13-17 Years,199709,2025-08-30,0.577039208649037
Kansas,13-17 Years,199709,2025-09-06,0.577039208649037
Kansas,13-17 Years,199709,2025-09-13,0.924855385484025
Kansas,13-17 Years,199709,2025-09-20,1.36659986229465
Kansas,13-17 Years,199709,2025-09-27,2.10322092509127
Kansas,13-17 Years,199709,2025-10-04,3.91836013678286
Kansas,13-17 Years,199709,2025-10-11,5.17503495218255
Kansas,13-17 Years,199709,2025-10-18,6.78805382902684
Kansas,13-17 Years,199709,2025-10-25,8.71836363427526
Kansas,13-17 Years,199709,2025-11-01,10.9740427816152
Kansas,13-17 Years,199709,2025-11-08,15.2075908149154
Kansas,13-17 Years,199709,2025-11-15,16.8881791735742
Kansas,13-17 Years,199709,2025-11-22,18.2209593041509
Kansas,13-17 Years,199709,2025-11-29,19.2375935184772
Kansas,13-17 Years,199709,2025-12-06,20.8824917376678
Kansas,13-17 Years,199709,2025-12-13,21.3783521823732
Kansas,13-17 Years,199709,2025-12-20,21.6525593161809
Kansas,13-17 Years,199709,2025-12-27,21.7819374470078
Kansas,13-17 Years,199709,2026-01-03,21.9118052692106
Kansas,13-17 Years,199709,2026-01-10,22.092346742676
Kansas,13-17 Years,199709,2026-01-17,22.1782743483893
Kansas,13-17 Years,199709,2026-01-24,22.2694624005372
Kansas,13-17 Years,199709,2026-01-31,22.344994757654
Kansas,13-17 Years,199709,2026-02-07,22.4936895328422
Kansas,13-17 Years,199709,2026-02-14,22.5427273695372
Kansas,13-17 Years,199709,2026-02-21,22.5725296925309
Kansas,13-17 Years,199709,2026-02-28,22.5886817136369
Kansas,13-17 Years,199709,2026-03-07,22.6118071060641
Kansas,13-17 Years,199709,2026-03-14,22.6173454726044
Kansas,13-17 Years,199709,2026-03-21,22.6195397802319
Kansas,13-17 Years,199709,2026-03-28,22.6198465934106
Kansas,13-17 Years,199709,2026-04-04,22.62
Kansas,13-17 Years,199709,2026-04-11,22.62
Kansas,13-17 Years,199709,2026-04-18,22.62
Kansas,13-17 Years,199709,2026-04-25,22.62
Kansas,13-17 Years,199709,2026-05-02,22.62
Kansas,13-17 Years,199709,2026-05-09,22.62
Kansas,13-17 Years,199709,2026-05-16,22.62
Kansas,13-17 Years,199709,2026-05-23,22.62
Kansas,13-17 Years,199709,2026-05-30,22.62
Kansas,13-17 Years,199709,2026-06-06,22.62
Kansas,13-17 Years,199709,2026-06-13,22.62
Kansas,6 Months - 17 Years,679106,2025-08-16,2.08052938234726
Kansas,6 Months - 17 Years,679106,2025-08-23,2.08052938234726
Kansas,6 Months - 17 Years,679106,2025-08-30,2.08052938234726
Kansas,6 Months - 17 Years,679106,2025-09-06,2.08052938234726
Kansas,6 Months - 17 Years,679106,2025-09-13,2.76710517680966
Kansas,6 Months - 17 Years,679106,2025-09-20,3.12883051681406
Kansas,6 Months - 17 Years,679106,2025-09-27,3.87299421675596
Kansas,6 Months - 17 Years,679106,2025-10-04,5.79014855487472
Kansas,6 Months - 17 Years,679106,2025-10-11,7.18000248830131
Kansas,6 Months - 17 Years,679106,2025-10-18,9.01303009868295
Kansas,6 Months - 17 Years,679106,2025-10-25,11.2509022422563
Kansas,6 Months - 17 Years,679106,2025-11-01,13.897737393418
Kansas,6 Months - 17 Years,679106,2025-11-08,18.9223076150754
Kansas,6 Months - 17 Years,679106,2025-11-15,20.9380473004532
Kansas,6 Months - 17 Years,679106,2025-11-22,22.5440627712865
Kansas,6 Months - 17 Years,679106,2025-11-29,23.7861088263927
Kansas,6 Months - 17 Years,679106,2025-12-06,25.8579536814013
Kansas,6 Months - 17 Years,679106,2025-12-13,26.5472886440297
Kansas,6 Months - 17 Years,679106,2025-12-20,26.9953322092307
Kansas,6 Months - 17 Years,679106,2025-12-27,27.2773344417889
Kansas,6 Months - 17 Years,679106,2026-01-03,27.5897754252384
Kansas,6 Months - 17 Years,679106,2026-01-10,28.0654275623246
Kansas,6 Months - 17 Years,679106,2026-01-17,28.3094605143082
Kansas,6 Months - 17 Years,679106,2026-01-24,28.5765299358307
Kansas,6 Months - 17 Years,679106,2026-01-31,28.8045989436229
Kansas,6 Months - 17 Years,679106,2026-02-07,29.2543141807917
Kansas,6 Months - 17 Years,679106,2026-02-14,29.400046359879
Kansas,6 Months - 17 Years,679106,2026-02-21,29.4834207336621
Kansas,6 Months - 17 Years,679106,2026-02-28,29.5266262848342
Kansas,6 Months - 17 Years,679106,2026-03-07,29.6037684122629
Kansas,6 Months - 17 Years,679106,2026-03-14,29.6489195491735
Kansas,6 Months - 17 Years,679106,2026-03-21,29.7083504561537
Kansas,6 Months - 17 Years,679106,2026-03-28,29.7828111479371
Kansas,6 Months - 17 Years,679106,2026-04-04,29.886841508052
Kansas,6 Months - 17 Years,679106,2026-04-11,30.077609020122
Kansas,6 Months - 17 Years,679106,2026-04-18,30.1782970107358
Kansas,6 Months - 17 Years,679106,2026-04-25,30.2827883595437
Kansas,6 Months - 17 Years,679106,2026-05-02,30.3706314911113
Kansas,6 Months - 17 Years,679106,2026-05-09,30.5482524769773
Kansas,6 Months - 17 Years,679106,2026-05-16,30.612281853831
Kansas,6 Months - 17 Years,679106,2026-05-23,30.6558976433338
Kansas,6 Months - 17 Years,679106,2026-05-30,30.6842935517501
Kansas,6 Months - 17 Years,679106,2026-06-06,30.7273968144407
Kansas,6 Months - 17 Years,679106,2026-06-13,30.7353384345001
Kansas,18-49 Years,1177590,2025-08-16,0.519983647038446
Kansas,18-49 Years,1177590,2025-08-23,0.519983647038446
Kansas,18-49 Years,1177590,2025-08-30,0.519983647038446
Kansas,18-49 Years,1177590,2025-09-06,0.519983647038446
Kansas,18-49 Years,1177590,2025-09-13,0.691832049015742
Kansas,18-49 Years,1177590,2025-09-20,0.784898866580966
Kansas,18-49 Years,1177590,2025-09-27,1.16000258430435
Kansas,18-49 Years,1177590,2025-10-04,2.22189542387835
Kansas,18-49 Years,1177590,2025-10-11,3.09149904422158
Kansas,18-49 Years,1177590,2025-10-18,4.34047942976125
Kansas,18-49 Years,1177590,2025-10-25,5.95918449178815
Kansas,18-49 Years,1177590,2025-11-01,7.9330781271064
Kansas,18-49 Years,1177590,2025-11-08,11.7817624529836
Kansas,18-49 Years,1177590,2025-11-15,13.3587185646126
Kansas,18-49 Years,1177590,2025-11-22,14.622844039162
Kansas,18-49 Years,1177590,2025-11-29,15.6209362180643
Kansas,18-49 Years,1177590,2025-12-06,17.3708203203484
Kansas,18-49 Years,1177590,2025-12-13,18.0541894297409
Kansas,18-49 Years,1177590,2025-12-20,18.6054324701619
Kansas,18-49 Years,1177590,2025-12-27,19.0512373007827
Kansas,18-49 Years,1177590,2026-01-03,19.5238243460548
Kansas,18-49 Years,1177590,2026-01-10,20.2360879261543
Kansas,18-49 Years,1177590,2026-01-17,20.4952661793233
Kansas,18-49 Years,1177590,2026-01-24,20.7132050283419
Kansas,18-49 Years,1177590,2026-01-31,20.8741946384796
Kansas,18-49 Years,1177590,2026-02-07,21.2334527226716
Kansas,18-49 Years,1177590,2026-02-14,21.4078326733058
Kansas,18-49 Years,1177590,2026-02-21,21.5833351254899
Kansas,18-49 Years,1177590,2026-02-28,21.7543978092666
Kansas,18-49 Years,1177590,2026-03-07,22.0697558952903
Kansas,18-49 Years,1177590,2026-03-14,22.1950900959265
Kansas,18-49 Years,1177590,2026-03-21,22.2914023525304
Kansas,18-49 Years,1177590,2026-03-28,22.3660334985098
Kansas,18-49 Years,1177590,2026-04-04,22.4623563765625
Kansas,18-49 Years,1177590,2026-04-11,22.6257006506912
Kansas,18-49 Years,1177590,2026-04-18,22.7295364578326
Kansas,18-49 Years,1177590,2026-04-25,22.8565690543767
Kansas,18-49 Years,1177590,2026-05-02,22.9787317589348
Kansas,18-49 Years,1177590,2026-05-09,23.2350355338045
Kansas,18-49 Years,1177590,2026-05-16,23.3374592394444
Kansas,18-49 Years,1177590,2026-05-23,23.4143400644504
Kansas,18-49 Years,1177590,2026-05-30,23.4697691870879
Kansas,18-49 Years,1177590,2026-06-06,23.5568955639365
Kansas,18-49 Years,1177590,2026-06-13,23.574947775512
Kansas,50-64 Years,528417,2025-08-16,0.726571604489574
Kansas,50-64 Years,528417,2025-08-23,0.726571604489574
Kansas,50-64 Years,528417,2025-08-30,0.726571604489574
Kansas,50-64 Years,528417,2025-09-06,0.726571604489574
Kansas,50-64 Years,528417,2025-09-13,0.951357928511254
Kansas,50-64 Years,528417,2025-09-20,1.0504525614502
Kansas,50-64 Years,528417,2025-09-27,1.43889344922577
Kansas,50-64 Years,528417,2025-10-04,2.55230820095697
Kansas,50-64 Years,528417,2025-10-11,3.53976169906301
Kansas,50-64 Years,528417,2025-10-18,5.05912836172628
Kansas,50-64 Years,528417,2025-10-25,7.10732841869696
Kansas,50-64 Years,528417,2025-11-01,9.62548437334934
Kansas,50-64 Years,528417,2025-11-08,14.5371784698097
Kansas,50-64 Years,528417,2025-11-15,16.4975427123387
Kansas,50-64 Years,528417,2025-11-22,18.0050613980456
Kansas,50-64 Years,528417,2025-11-29,19.1377766232349
Kansas,50-64 Years,528417,2025-12-06,21.0743785021859
Kansas,50-64 Years,528417,2025-12-13,21.7780982289238
Kansas,50-64 Years,528417,2025-12-20,22.2993549774454
Kansas,50-64 Years,528417,2025-12-27,22.6938043261313
Kansas,50-64 Years,528417,2026-01-03,23.1862193613854
Kansas,50-64 Years,528417,2026-01-10,24.0032611533818
Kansas,50-64 Years,528417,2026-01-17,24.5008945410388
Kansas,50-64 Years,528417,2026-01-24,25.0968790380925
Kansas,50-64 Years,528417,2026-01-31,25.6550864753237
Kansas,50-64 Years,528417,2026-02-07,26.793180143384
Kansas,50-64 Years,528417,2026-02-14,27.2054894553263
Kansas,50-64 Years,528417,2026-02-21,27.4759685225692
Kansas,50-64 Years,528417,2026-02-28,27.64052501909
Kansas,50-64 Years,528417,2026-03-07,27.9028928863238
Kansas,50-64 Years,528417,2026-03-14,27.991910791193
Kansas,50-64 Years,528417,2026-03-21,28.0570331958095
Kansas,50-64 Years,528417,2026-03-28,28.106960773634
Kansas,50-64 Years,528417,2026-04-04,28.1728803636976
Kansas,50-64 Years,528417,2026-04-11,28.2861007579074
Kansas,50-64 Years,528417,2026-04-18,28.3649761384733
Kansas,50-64 Years,528417,2026-04-25,28.46397378007
Kansas,50-64 Years,528417,2026-05-02,28.5550985150626
Kansas,50-64 Years,528417,2026-05-09,28.7270805915346
Kansas,50-64 Years,528417,2026-05-16,28.7752524577746
Kansas,50-64 Years,528417,2026-05-23,28.7934352771033
Kansas,50-64 Years,528417,2026-05-30,28.7944784257011
Kansas,50-64 Years,528417,2026-06-06,28.795
Kansas,50-64 Years,528417,2026-06-13,28.795
Kansas,65+ Years,488316,2025-08-16,2.02937128808054
Kansas,65+ Years,488316,2025-08-23,2.02937128808054
Kansas,65+ Years,488316,2025-08-30,2.02937128808054
Kansas,65+ Years,488316,2025-09-06,2.02937128808054
Kansas,65+ Years,488316,2025-09-13,2.88168191620793
Kansas,65+ Years,488316,2025-09-20,3.63152077529364
Kansas,65+ Years,488316,2025-09-27,5.24788109426808
Kansas,65+ Years,488316,2025-10-04,9.44711377586918
