,Geography,Age,Population,Week_Ending_Sat,Coverage
3963,Idaho,65+ Years,305994,2025-09-06,1.57941402688514
3964,Idaho,65+ Years,305994,2025-09-13,2.21105937056369
3965,Idaho,65+ Years,305994,2025-09-20,2.72591162001153
3966,Idaho,65+ Years,305994,2025-09-27,3.99570875636026
3967,Idaho,65+ Years,305994,2025-10-04,7.36623885024328
3968,Idaho,65+ Years,305994,2025-10-11,9.9012750625371
3969,Idaho,65+ Years,305994,2025-10-18,13.322844740181
3970,Idaho,65+ Years,305994,2025-10-25,17.5478344744936
3971,Idaho,65+ Years,305994,2025-11-01,22.528614182348
3972,Idaho,65+ Years,305994,2025-11-08,31.8606392899714
3973,Idaho,65+ Years,305994,2025-11-15,35.3967159611334
3974,Idaho,65+ Years,305994,2025-11-22,38.0184360578919
3975,Idaho,65+ Years,305994,2025-11-29,39.9339085114707
3976,Idaho,65+ Years,305994,2025-12-06,43.2517317543443
3977,Idaho,65+ Years,305994,2025-12-13,44.5581241094686
3978,Idaho,65+ Years,305994,2025-12-20,45.6492142578808
3979,Idaho,65+ Years,305994,2025-12-27,46.5737992978633
3980,Idaho,65+ Years,305994,2026-01-03,47.5935986665083
3981,Idaho,65+ Years,305994,2026-01-10,49.1744277479521
3982,Idaho,65+ Years,305994,2026-01-17,49.7951162776483
3983,Idaho,65+ Years,305994,2026-01-24,50.3515167462879
3984,Idaho,65+ Years,305994,2026-01-31,50.7972321628472
3985,Idaho,65+ Years,305994,2026-02-07,51.849497861515
3986,Idaho,65+ Years,305994,2026-02-14,52.4454534210541
3987,Idaho,65+ Years,305994,2026-02-21,53.1193561735884
3988,Idaho,65+ Years,305994,2026-02-28,53.8321377616303
3989,Idaho,65+ Years,305994,2026-03-07,55.185696692046
3990,Idaho,65+ Years,305994,2026-03-14,55.7305259450136
3991,Idaho,65+ Years,305994,2026-03-21,56.1360552944915
3992,Idaho,65+ Years,305994,2026-03-28,56.4322824023365
3993,Idaho,65+ Years,305994,2026-04-04,56.7978794373783
3994,Idaho,65+ Years,305994,2026-04-11,57.3996841239818
3995,Idaho,65+ Years,305994,2026-04-18,57.7541326038666
3996,Idaho,65+ Years,305994,2026-04-25,58.1748046753345
3997,Idaho,65+ Years,305994,2026-05-02,58.579338920781
3998,Idaho,65+ Years,305994,2026-05-09,59.4595322121401
3999,Idaho,65+ Years,305994,2026-05-16,59.8455801076677
4000,Idaho,65+ Years,305994,2026-05-23,60.1722154498868
4001,Idaho,65+ Years,305994,2026-05-30,60.4459805238403
4002,Idaho,65+ Years,305994,2026-06-06,60.9337523357301
4003,Idaho,65+ Years,305994,2026-06-13,61.1206379376301
4004,Illinois,6 Months - 4 Years,657493,2025-08-16,2.76941881134379
4005,Illinois,6 Months - 4 Years,657493,2025-08-23,2.76941881134379
4006,Illinois,6 Months - 4 Years,657493,2025-08-30,2.76941881134379
4007,Illinois,6 Months - 4 Years,657493,2025-09-06,2.76941881134379
4008,Illinois,6 Months - 4 Years,657493,2025-09-13,4.02593957757823
4009,Illinois,6 Months - 4 Years,657493,2025-09-20,5.24169071512054
4010,Illinois,6 Months - 4 Years,657493,2025-09-27,6.67362457423752
4011,Illinois,6 Months - 4 Years,657493,2025-10-04,9.81964327684337
4012,Illinois,6 Months - 4 Years,657493,2025-10-11,11.6830937973805
4013,Illinois,6 Months - 4 Years,657493,2025-10-18,13.8309838437672
4014,Illinois,6 Months - 4 Years,657493,2025-10-25,16.2195529646541
4015,Illinois,6 Months - 4 Years,657493,2025-11-01,18.952024546372
4016,Illinois,6 Months - 4 Years,657493,2025-11-08,24.0413578224957
4017,Illinois,6 Months - 4 Years,657493,2025-11-15,26.1487722251604
4018,Illinois,6 Months - 4 Years,657493,2025-11-22,27.9471216840034
4019,Illinois,6 Months - 4 Years,657493,2025-11-29,29.4552989424994
4020,Illinois,6 Months - 4 Years,657493,2025-12-06,32.0936584710553
4021,Illinois,6 Months - 4 Years,657493,2025-12-13,33.0799596103139
4022,Illinois,6 Months - 4 Years,657493,2025-12-20,33.8195374394969
4023,Illinois,6 Months - 4 Years,657493,2025-12-27,34.3762018318167
4024,Illinois,6 Months - 4 Years,657493,2026-01-03,35.0107997224682
4025,Illinois,6 Months - 4 Years,657493,2026-01-10,36.0067979972521
4026,Illinois,6 Months - 4 Years,657493,2026-01-17,36.4870504967669
4027,Illinois,6 Months - 4 Years,657493,2026-01-24,36.9888047130847
4028,Illinois,6 Months - 4 Years,657493,2026-01-31,37.4140190677065
4029,Illinois,6 Months - 4 Years,657493,2026-02-07,38.2906529083808
4030,Illinois,6 Months - 4 Years,657493,2026-02-14,38.6147350294616
4031,Illinois,6 Months - 4 Years,657493,2026-02-21,38.8448905509063
4032,Illinois,6 Months - 4 Years,657493,2026-02-28,39.0142034748215
4033,Illinois,6 Months - 4 Years,657493,2026-03-07,39.3572307847368
4034,Illinois,6 Months - 4 Years,657493,2026-03-14,39.6154366055792
4035,Illinois,6 Months - 4 Years,657493,2026-03-21,39.9922820525296
4036,Illinois,6 Months - 4 Years,657493,2026-03-28,40.4588661667297
4037,Illinois,6 Months - 4 Years,657493,2026-04-04,40.953670465987
4038,Illinois,6 Months - 4 Years,657493,2026-04-11,41.7578188440789
4039,Illinois,6 Months - 4 Years,657493,2026-04-18,41.9523653344251
4040,Illinois,6 Months - 4 Years,657493,2026-04-25,42.0214652191214
4041,Illinois,6 Months - 4 Years,657493,2026-05-02,42.0317807371354
4042,Illinois,6 Months - 4 Years,657493,2026-05-09,42.049880224996
4043,Illinois,6 Months - 4 Years,657493,2026-05-16,42.0536866667616
4044,Illinois,6 Months - 4 Years,657493,2026-05-23,42.0549082397089
4045,Illinois,6 Months - 4 Years,657493,2026-05-30,42.0549694132363
4046,Illinois,6 Months - 4 Years,657493,2026-06-06,42.055
4047,Illinois,6 Months - 4 Years,657493,2026-06-13,42.055
4048,Illinois,5-12 Years,1234135,2025-08-16,3.36726732017559
4049,Illinois,5-12 Years,1234135,2025-08-23,3.36726732017559
4050,Illinois,5-12 Years,1234135,2025-08-30,3.36726732017559
4051,Illinois,5-12 Years,1234135,2025-09-06,3.36726732017559
4052,Illinois,5-12 Years,1234135,2025-09-13,4.5027582710385
4053,Illinois,5-12 Years,1234135,2025-09-20,5.1393018235018
4054,Illinois,5-12 Years,1234135,2025-09-27,6.09901298569837
4055,Illinois,5-12 Years,1234135,2025-10-04,8.40141747888669
4056,Illinois,5-12 Years,1234135,2025-10-11,9.93466017660404
4057,Illinois,5-12 Years,1234135,2025-10-18,11.8501242889368
4058,Illinois,5-12 Years,1234135,2025-10-25,14.1103202445862
4059,Illinois,5-12 Years,1234135,2025-11-01,16.7629813403954
4060,Illinois,5-12 Years,1234135,2025-11-08,21.8028396246804
4061,Illinois,5-12 Years,1234135,2025-11-15,23.8911901349889
4062,Illinois,5-12 Years,1234135,2025-11-22,25.6373773613148
4063,Illinois,5-12 Years,1234135,2025-11-29,27.0659809163424
4064,Illinois,5-12 Years,1234135,2025-12-06,29.5320013127796
4065,Illinois,5-12 Years,1234135,2025-12-13,30.428397094228
4066,Illinois,5-12 Years,1234135,2025-12-20,31.0804910264507
4067,Illinois,5-12 Years,1234135,2025-12-27,31.5510445183407
4068,Illinois,5-12 Years,1234135,2026-01-03,32.0526842467559
4069,Illinois,5-12 Years,1234135,2026-01-10,32.8031007662859
4070,Illinois,5-12 Years,1234135,2026-01-17,33.108048948055
4071,Illinois,5-12 Years,1234135,2026-01-24,33.3933605633898
4072,Illinois,5-12 Years,1234135,2026-01-31,33.6196196788492
4073,Illinois,5-12 Years,1234135,2026-02-07,34.1081786501555
4074,Illinois,5-12 Years,1234135,2026-02-14,34.3189583139819
4075,Illinois,5-12 Years,1234135,2026-02-21,34.5054236085098
4076,Illinois,5-12 Years,1234135,2026-02-28,34.6736849679453
4077,Illinois,5-12 Years,1234135,2026-03-07,34.9989109385136
4078,Illinois,5-12 Years,1234135,2026-03-14,35.1680461682336
4079,Illinois,5-12 Years,1234135,2026-03-21,35.3499454701597
4080,Illinois,5-12 Years,1234135,2026-03-28,35.5348404408184
4081,Illinois,5-12 Years,1234135,2026-04-04,35.7213239236987
4082,Illinois,5-12 Years,1234135,2026-04-11,36.0044006979341
4083,Illinois,5-12 Years,1234135,2026-04-18,36.0743846412685
4084,Illinois,5-12 Years,1234135,2026-04-25,36.1059565883905
4085,Illinois,5-12 Years,1234135,2026-05-02,36.1163418221997
4086,Illinois,5-12 Years,1234135,2026-05-09,36.1346616793042
4087,Illinois,5-12 Years,1234135,2026-05-16,36.1386117608569
4088,Illinois,5-12 Years,1234135,2026-05-23,36.1399015065939
4089,Illinois,5-12 Years,1234135,2026-05-30,36.1399671688646
4090,Illinois,5-12 Years,1234135,2026-06-06,36.14
4091,Illinois,5-12 Years,1234135,2026-06-13,36.14
4092,Illinois,13-17 Years,816181,2025-08-16,2.96044243273504
4093,Illinois,13-17 Years,816181,2025-08-23,2.96044243273504
4094,Illinois,13-17 Years,816181,2025-08-30,2.96044243273504
4095,Illinois,13-17 Years,816181,2025-09-06,2.96044243273504
4096,Illinois,13-17 Years,816181,2025-09-13,4.01980786074113
4097,Illinois,13-17 Years,816181,2025-09-20,4.71015393371958
4098,Illinois,13-17 Years,816181,2025-09-27,5.62355898543866
4099,Illinois,13-17 Years,816181,2025-10-04,7.72578385500681
4100,Illinois,13-17 Years,816181,2025-10-11,9.05514116196895
4101,Illinois,13-17 Years,816181,2025-10-18,10.6600959239279
4102,Illinois,13-17 Years,816181,2025-10-25,12.5071167448971
4103,Illinois,13-17 Years,816181,2025-11-01,14.6496096829201
4104,Illinois,13-17 Years,816181,2025-11-08,18.6820958203416
4105,Illinois,13-17 Years,816181,2025-11-15,20.3497470176494
4106,Illinois,13-17 Years,816181,2025-11-22,21.7533601286681
4107,Illinois,13-17 Years,816181,2025-11-29,22.9071935645206
4108,Illinois,13-17 Years,816181,2025-12-06,24.8884957906118
4109,Illinois,13-17 Years,816181,2025-12-13,25.5940880550328
4110,Illinois,13-17 Years,816181,2025-12-20,26.0921016091165
4111,Illinois,13-17 Years,816181,2025-12-27,26.4389462072451
4112,Illinois,13-17 Years,816181,2026-01-03,26.813228566697
4113,Illinois,13-17 Years,816181,2026-01-10,27.376039968327
4114,Illinois,13-17 Years,816181,2026-01-17,27.6200044094998
4115,Illinois,13-17 Years,816181,2026-01-24,27.8600975926347
4116,Illinois,13-17 Years,816181,2026-01-31,28.0574393163571
4117,Illinois,13-17 Years,816181,2026-02-07,28.4823499775004
4118,Illinois,13-17 Years,816181,2026-02-14,28.6679069873907
4119,Illinois,13-17 Years,816181,2026-02-21,28.8317501449156
4120,Illinois,13-17 Years,816181,2026-02-28,28.9716168354513
4121,Illinois,13-17 Years,816181,2026-03-07,29.207983673483
4122,Illinois,13-17 Years,816181,2026-03-14,29.2871681362097
4123,Illinois,13-17 Years,816181,2026-03-21,29.3377285105121
4124,Illinois,13-17 Years,816181,2026-03-28,29.367948922086
4125,Illinois,13-17 Years,816181,2026-04-04,29.3981344864915
4126,Illinois,13-17 Years,816181,2026-04-11,29.4406672780356
4127,Illinois,13-17 Years,816181,2026-04-18,29.4573733816766
4128,Illinois,13-17 Years,816181,2026-04-25,29.4726728071685
4129,Illinois,13-17 Years,816181,2026-05-02,29.4835081345429
4130,Illinois,13-17 Years,816181,2026-05-09,29.5032507220113
4131,Illinois,13-17 Years,816181,2026-05-16,29.5081281593201
4132,Illinois,13-17 Years,816181,2026-05-23,29.5098580367928
4133,Illinois,13-17 Years,816181,2026-05-30,29.5099526789309
4134,Illinois,13-17 Years,816181,2026-06-06,29.51
4135,Illinois,13-17 Years,816181,2026-06-13,29.51
4136,Illinois,6 Months - 17 Years,2707809,2025-08-16,3.11222507018613
4137,Illinois,6 Months - 17 Years,2707809,2025-08-23,3.11222507018613
4138,Illinois,6 Months - 17 Years,2707809,2025-08-30,3.11222507018613
4139,Illinois,6 Months - 17 Years,2707809,2025-09-06,3.11222507018613
4140,Illinois,6 Months - 17 Years,2707809,2025-09-13,4.24487261385573
4141,Illinois,6 Months - 17 Years,2707809,2025-09-20,5.01195152692235
4142,Illinois,6 Months - 17 Years,2707809,2025-09-27,6.04628348500202
4143,Illinois,6 Months - 17 Years,2707809,2025-10-04,8.44260471161235
4144,Illinois,6 Months - 17 Years,2707809,2025-10-11,9.97059554068616
4145,Illinois,6 Months - 17 Years,2707809,2025-10-18,11.8255851326612
4146,Illinois,6 Months - 17 Years,2707809,2025-10-25,13.9694759029904
4147,Illinois,6 Months - 17 Years,2707809,2025-11-01,16.4622329824019
4148,Illinois,6 Months - 17 Years,2707809,2025-11-08,21.1626618220145
4149,Illinois,6 Months - 17 Years,2707809,2025-11-15,23.1060386752036
4150,Illinois,6 Months - 17 Years,2707809,2025-11-22,24.7392239057204
4151,Illinois,6 Months - 17 Years,2707809,2025-11-29,26.0846478267489
4152,Illinois,6 Months - 17 Years,2707809,2025-12-06,28.4172655680087
4153,Illinois,6 Months - 17 Years,2707809,2025-12-13,29.2736082563569
4154,Illinois,6 Months - 17 Years,2707809,2025-12-20,29.9037305123175
4155,Illinois,6 Months - 17 Years,2707809,2025-12-27,30.3660164674269
4156,Illinois,6 Months - 17 Years,2707809,2026-01-03,30.872412823467
4157,Illinois,6 Months - 17 Years,2707809,2026-01-10,31.6450655113284
4158,Illinois,6 Months - 17 Years,2707809,2026-01-17,31.9828285988753
4159,Illinois,6 Months - 17 Years,2707809,2026-01-24,32.3148911524322
4160,Illinois,6 Months - 17 Years,2707809,2026-01-31,32.5861911065129
4161,Illinois,6 Months - 17 Years,2707809,2026-02-07,33.1599895254112
4162,Illinois,6 Months - 17 Years,2707809,2026-02-14,33.3915821604669
4163,Illinois,6 Months - 17 Years,2707809,2026-02-21,33.5793449730086
4164,Illinois,6 Months - 17 Years,2707809,2026-02-28,33.7361539971948
4165,Illinois,6 Months - 17 Years,2707809,2026-03-07,34.0384595337199
4166,Illinois,6 Months - 17 Years,2707809,2026-03-14,34.2057487363148
4167,Illinois,6 Months - 17 Years,2707809,2026-03-21,34.3990598542719
4168,Illinois,6 Months - 17 Years,2707809,2026-03-28,34.6063318237697
4169,Illinois,6 Months - 17 Years,2707809,2026-04-04,34.8181696888103
4170,Illinois,6 Months - 17 Years,2707809,2026-04-11,35.1454419460091
4171,Illinois,6 Months - 17 Years,2707809,2026-04-18,35.2262022529781
4172,Illinois,6 Months - 17 Years,2707809,2026-04-25,35.2610537553984
4173,Illinois,6 Months - 17 Years,2707809,2026-05-02,35.2714256709497
4174,Illinois,6 Months - 17 Years,2707809,2026-05-09,35.2897034294967
4175,Illinois,6 Months - 17 Years,2707809,2026-05-16,35.2936260706148
4176,Illinois,6 Months - 17 Years,2707809,2026-05-23,35.2949027928643
4177,Illinois,6 Months - 17 Years,2707809,2026-05-30,35.2949675976214
4178,Illinois,6 Months - 17 Years,2707809,2026-06-06,35.295
4179,Illinois,6 Months - 17 Years,2707809,2026-06-13,35.295
4180,Illinois,18-49 Years,5266167,2025-08-16,0.838722736491213
4181,Illinois,18-49 Years,5266167,2025-08-23,0.838722736491213
4182,Illinois,18-49 Years,5266167,2025-08-30,0.838722736491213
4183,Illinois,18-49 Years,5266167,2025-09-06,0.838722736491213
4184,Illinois,18-49 Years,5266167,2025-09-13,1.15074543659654
4185,Illinois,18-49 Years,5266167,2025-09-20,1.37314456154385
4186,Illinois,18-49 Years,5266167,2025-09-27,1.82291170773239
4187,Illinois,18-49 Years,5266167,2025-10-04,2.97772279742601
4188,Illinois,18-49 Years,5266167,2025-10-11,3.80486127639875
4189,Illinois,18-49 Years,5266167,2025-10-18,4.88519871555977
4190,Illinois,18-49 Years,5266167,2025-10-25,6.20257080195443
4191,Illinois,18-49 Years,5266167,2025-11-01,7.77739466034089
4192,Illinois,18-49 Years,5266167,2025-11-08,10.8171880235729
4193,Illinois,18-49 Years,5266167,2025-11-15,12.088223024798
4194,Illinois,18-49 Years,5266167,2025-11-22,13.1503764703563
4195,Illinois,18-49 Years,5266167,2025-11-29,14.0305004551611
4196,Illinois,18-49 Years,5266167,2025-12-06,15.6102506676688
4197,Illinois,18-49 Years,5266167,2025-12-13,16.2573159176196
4198,Illinois,18-49 Years,5266167,2025-12-20,16.8029370022161
4199,Illinois,18-49 Years,5266167,2025-12-27,17.2641780481784
4200,Illinois,18-49 Years,5266167,2026-01-03,17.7658174304599
4201,Illinois,18-49 Years,5266167,2026-01-10,18.538362638339
4202,Illinois,18-49 Years,5266167,2026-01-17,18.8304726916875
4203,Illinois,18-49 Years,5266167,2026-01-24,19.0822114057672
4204,Illinois,18-49 Years,5266167,2026-01-31,19.2734167548031
4205,Illinois,18-49 Years,5266167,2026-02-07,19.7049435921361
4206,Illinois,18-49 Years,5266167,2026-02-14,19.9191839563647
4207,Illinois,18-49 Years,5266167,2026-02-21,20.1383598482638
4208,Illinois,18-49 Years,5266167,2026-02-28,20.3573250543109
4209,Illinois,18-49 Years,5266167,2026-03-07,20.7761465627081
4210,Illinois,18-49 Years,5266167,2026-03-14,20.9628522870869
4211,Illinois,18-49 Years,5266167,2026-03-21,21.1278103844683
4212,Illinois,18-49 Years,5266167,2026-03-28,21.2718150462171
4213,Illinois,18-49 Years,5266167,2026-04-04,21.4284868887229
4214,Illinois,18-49 Years,5266167,2026-04-11,21.6716720887296
4215,Illinois,18-49 Years,5266167,2026-04-18,21.7619829009188
4216,Illinois,18-49 Years,5266167,2026-04-25,21.8370340034898
4217,Illinois,18-49 Years,5266167,2026-05-02,21.8896827886861
4218,Illinois,18-49 Years,5266167,2026-05-09,21.9980095704024
4219,Illinois,18-49 Years,5266167,2026-05-16,22.0399300376984
4220,Illinois,18-49 Years,5266167,2026-05-23,22.0737954167197
4221,Illinois,18-49 Years,5266167,2026-05-30,22.1008020424162
4222,Illinois,18-49 Years,5266167,2026-06-06,22.1446585726526
4223,Illinois,18-49 Years,5266167,2026-06-13,22.15568423088
4224,Illinois,50-64 Years,2426795,2025-08-16,0.648740113789944
4225,Illinois,50-64 Years,2426795,2025-08-23,0.648740113789944
4226,Illinois,50-64 Years,2426795,2025-08-30,0.648740113789944
4227,Illinois,50-64 Years,2426795,2025-09-06,0.648740113789944
4228,Illinois,50-64 Years,2426795,2025-09-13,0.982410560818347
4229,Illinois,50-64 Years,2426795,2025-09-20,1.35498705218319
4230,Illinois,50-64 Years,2426795,2025-09-27,2.07814230290847
4231,Illinois,50-64 Years,2426795,2025-10-04,3.92061897331908
4232,Illinois,50-64 Years,2426795,2025-10-11,5.24107761897589
4233,Illinois,50-64 Years,2426795,2025-10-18,6.97081854982259
4234,Illinois,50-64 Years,2426795,2025-10-25,9.07273649906642
4235,Illinois,50-64 Years,2426795,2025-11-01,11.5530880284227
4236,Illinois,50-64 Years,2426795,2025-11-08,16.2439127753561
4237,Illinois,50-64 Years,2426795,2025-11-15,18.1033456726513
4238,Illinois,50-64 Years,2426795,2025-11-22,19.5680789371753
4239,Illinois,50-64 Years,2426795,2025-11-29,20.7047479239694
4240,Illinois,50-64 Years,2426795,2025-12-06,22.6748230302119
4241,Illinois,50-64 Years,2426795,2025-12-13,23.4265771292618
4242,Illinois,50-64 Years,2426795,2025-12-20,24.020874385943
4243,Illinois,50-64 Years,2426795,2025-12-27,24.4935377346675
4244,Illinois,50-64 Years,2426795,2026-01-03,24.9983209894271
4245,Illinois,50-64 Years,2426795,2026-01-10,25.7609007322661
4246,Illinois,50-64 Years,2426795,2026-01-17,26.0487246535995
4247,Illinois,50-64 Years,2426795,2026-01-24,26.2997705282231
4248,Illinois,50-64 Years,2426795,2026-01-31,26.4914231025426
4249,Illinois,50-64 Years,2426795,2026-02-07,26.9212744815717
4250,Illinois,50-64 Years,2426795,2026-02-14,27.1315167011306
4251,Illinois,50-64 Years,2426795,2026-02-21,27.3435253426763
4252,Illinois,50-64 Years,2426795,2026-02-28,27.5518297296036
4253,Illinois,50-64 Years,2426795,2026-03-07,27.9445433163739
4254,Illinois,50-64 Years,2426795,2026-03-14,28.1177913299394
4255,Illinois,50-64 Years,2426795,2026-03-21,28.2705333646875
4256,Illinois,50-64 Years,2426795,2026-03-28,28.4003484512461
4257,Illinois,50-64 Years,2426795,2026-04-04,28.5207098944158
4258,Illinois,50-64 Years,2426795,2026-04-11,28.6880435831565
4259,Illinois,50-64 Years,2426795,2026-04-18,28.7208704836665
4260,Illinois,50-64 Years,2426795,2026-04-25,28.73
4261,Illinois,50-64 Years,2426795,2026-05-02,28.73
4262,Illinois,50-64 Years,2426795,2026-05-09,28.73
4263,Illinois,50-64 Years,2426795,2026-05-16,28.73
4264,Illinois,50-64 Years,2426795,2026-05-23,28.73
4265,Illinois,50-64 Years,2426795,2026-05-30,28.73
4266,Illinois,50-64 Years,2426795,2026-06-06,28.73
4267,Illinois,50-64 Years,2426795,2026-06-13,28.73
4268,Illinois,65+ Years,2089234,2025-08-16,2.24498394357272
4269,Illinois,65+ Years,2089234,2025-08-23,2.24498394357272
4270,Illinois,65+ Years,2089234,2025-08-30,2.24498394357272
4271,Illinois,65+ Years,2089234,2025-09-06,2.24498394357272
4272,Illinois,65+ Years,2089234,2025-09-13,3.418279346982
4273,Illinois,65+ Years,2089234,2025-09-20,4.74462792731488
4274,Illinois,65+ Years,2089234,2025-09-27,6.71579165428041
4275,Illinois,65+ Years,2089234,2025-10-04,11.4256952191826
4276,Illinois,65+ Years,2089234,2025-10-11,14.5632983607107
4277,Illinois,65+ Years,2089234,2025-10-18,18.4909380278594
4278,Illinois,65+ Years,2089234,2025-10-25,23.1161350006203
4279,Illinois,65+ Years,2089234,2025-11-01,28.4989546220923
4280,Illinois,65+ Years,2089234,2025-11-08,38.5766599744814
4281,Illinois,65+ Years,2089234,2025-11-15,42.5815982712883
4282,Illinois,65+ Years,2089234,2025-11-22,45.7834541889871
4283,Illinois,65+ Years,2089234,2025-11-29,48.297344152569
4284,Illinois,65+ Years,2089234,2025-12-06,52.6075255410243
4285,Illinois,65+ Years,2089234,2025-12-13,54.1729712033052
4286,Illinois,65+ Years,2089234,2025-12-20,55.3262160094023
4287,Illinois,65+ Years,2089234,2025-12-27,56.1829632157347
4288,Illinois,65+ Years,2089234,2026-01-03,57.1647754639018
4289,Illinois,65+ Years,2089234,2026-01-10,58.7078702379549
4290,Illinois,65+ Years,2089234,2026-01-17,59.4696146807325
4291,Illinois,65+ Years,2089234,2026-01-24,60.2808697121405
4292,Illinois,65+ Years,2089234,2026-01-31,60.9832252127406
4293,Illinois,65+ Years,2089234,2026-02-07,62.452304315451
4294,Illinois,65+ Years,2089234,2026-02-14,63.0257376008314
4295,Illinois,65+ Years,2089234,2026-02-21,63.4609533276467
4296,Illinois,65+ Years,2089234,2026-02-28,63.7939952969759
