,Geography,Age,Population,Week_Ending_Sat,Coverage
3474,Hawaii,5-12 Years,135350,2026-06-06,61.8763664182878
3475,Hawaii,5-12 Years,135350,2026-06-13,62.4431782456028
3476,Hawaii,13-17 Years,76427,2025-08-16,7.54670321840202
3477,Hawaii,13-17 Years,76427,2025-08-23,7.54670321840202
3478,Hawaii,13-17 Years,76427,2025-08-30,7.54670321840202
3479,Hawaii,13-17 Years,76427,2025-09-06,7.54670321840202
3480,Hawaii,13-17 Years,76427,2025-09-13,9.75440286820382
3481,Hawaii,13-17 Years,76427,2025-09-20,10.4512172824076
3482,Hawaii,13-17 Years,76427,2025-09-27,11.6395947625772
3483,Hawaii,13-17 Years,76427,2025-10-04,14.5851211379131
3484,Hawaii,13-17 Years,76427,2025-10-11,16.6785511362878
3485,Hawaii,13-17 Years,76427,2025-10-18,19.4249774752155
3486,Hawaii,13-17 Years,76427,2025-10-25,22.7212941426002
3487,Hawaii,13-17 Years,76427,2025-11-01,26.4787355635356
3488,Hawaii,13-17 Years,76427,2025-11-08,33.169763082586
3489,Hawaii,13-17 Years,76427,2025-11-15,35.3653491679093
3490,Hawaii,13-17 Years,76427,2025-11-22,36.7134591066099
3491,Hawaii,13-17 Years,76427,2025-11-29,37.5277856498299
3492,Hawaii,13-17 Years,76427,2025-12-06,39.1331166378662
3493,Hawaii,13-17 Years,76427,2025-12-13,40.2727366772216
3494,Hawaii,13-17 Years,76427,2025-12-20,41.8961487509344
3495,Hawaii,13-17 Years,76427,2025-12-27,43.9079762277055
3496,Hawaii,13-17 Years,76427,2026-01-03,46.1673291855359
3497,Hawaii,13-17 Years,76427,2026-01-10,49.9348207197701
3498,Hawaii,13-17 Years,76427,2026-01-17,51.0490942840328
3499,Hawaii,13-17 Years,76427,2026-01-24,51.6709049591886
3500,Hawaii,13-17 Years,76427,2026-01-31,51.9717826404319
3501,Hawaii,13-17 Years,76427,2026-02-07,52.6348586416224
3502,Hawaii,13-17 Years,76427,2026-02-14,52.9476659138516
3503,Hawaii,13-17 Years,76427,2026-02-21,53.2699095909895
3504,Hawaii,13-17 Years,76427,2026-02-28,53.6003086993699
3505,Hawaii,13-17 Years,76427,2026-03-07,54.2537998064389
3506,Hawaii,13-17 Years,76427,2026-03-14,54.5821077635748
3507,Hawaii,13-17 Years,76427,2026-03-21,54.9137014137391
3508,Hawaii,13-17 Years,76427,2026-03-28,55.2359988035489
3509,Hawaii,13-17 Years,76427,2026-04-04,55.570364084233
3510,Hawaii,13-17 Years,76427,2026-04-11,56.0824771366503
3511,Hawaii,13-17 Years,76427,2026-04-18,56.2264117396879
3512,Hawaii,13-17 Years,76427,2026-04-25,56.3102936454795
3513,Hawaii,13-17 Years,76427,2026-05-02,56.3560004412931
3514,Hawaii,13-17 Years,76427,2026-05-09,56.4669957175874
3515,Hawaii,13-17 Years,76427,2026-05-16,56.5340336138864
3516,Hawaii,13-17 Years,76427,2026-05-23,56.6180315757658
3517,Hawaii,13-17 Years,76427,2026-05-30,56.7194309328257
3518,Hawaii,13-17 Years,76427,2026-06-06,56.9431855939051
3519,Hawaii,13-17 Years,76427,2026-06-13,57.0699341363294
3520,Hawaii,6 Months - 17 Years,287695,2025-08-16,8.07156858501627
3521,Hawaii,6 Months - 17 Years,287695,2025-08-23,8.07156858501627
3522,Hawaii,6 Months - 17 Years,287695,2025-08-30,8.07156858501627
3523,Hawaii,6 Months - 17 Years,287695,2025-09-06,8.07156858501627
3524,Hawaii,6 Months - 17 Years,287695,2025-09-13,10.5628613050954
3525,Hawaii,6 Months - 17 Years,287695,2025-09-20,11.5879726099064
3526,Hawaii,6 Months - 17 Years,287695,2025-09-27,13.042307255256
3527,Hawaii,6 Months - 17 Years,287695,2025-10-04,16.4688939623384
3528,Hawaii,6 Months - 17 Years,287695,2025-10-11,18.7161531279068
3529,Hawaii,6 Months - 17 Years,287695,2025-10-18,21.5024416886907
3530,Hawaii,6 Months - 17 Years,287695,2025-10-25,24.7576913520743
3531,Hawaii,6 Months - 17 Years,287695,2025-11-01,28.5234402347736
3532,Hawaii,6 Months - 17 Years,287695,2025-11-08,35.4962007937423
3533,Hawaii,6 Months - 17 Years,287695,2025-11-15,38.1676099066739
3534,Hawaii,6 Months - 17 Years,287695,2025-11-22,40.2234822724931
3535,Hawaii,6 Months - 17 Years,287695,2025-11-29,41.8284513005453
3536,Hawaii,6 Months - 17 Years,287695,2025-12-06,44.8160005291035
3537,Hawaii,6 Months - 17 Years,287695,2025-12-13,46.2776231658072
3538,Hawaii,6 Months - 17 Years,287695,2025-12-20,47.7944849642521
3539,Hawaii,6 Months - 17 Years,287695,2025-12-27,49.3170076544274
3540,Hawaii,6 Months - 17 Years,287695,2026-01-03,50.9341488756699
3541,Hawaii,6 Months - 17 Years,287695,2026-01-10,53.4515002695414
3542,Hawaii,6 Months - 17 Years,287695,2026-01-17,54.2115533904484
3543,Hawaii,6 Months - 17 Years,287695,2026-01-24,54.6993133317843
3544,Hawaii,6 Months - 17 Years,287695,2026-01-31,54.984147212483
3545,Hawaii,6 Months - 17 Years,287695,2026-02-07,55.6380132851249
3546,Hawaii,6 Months - 17 Years,287695,2026-02-14,55.9889915424865
3547,Hawaii,6 Months - 17 Years,287695,2026-02-21,56.3838041911209
3548,Hawaii,6 Months - 17 Years,287695,2026-02-28,56.8009569164848
3549,Hawaii,6 Months - 17 Years,287695,2026-03-07,57.5903879624867
3550,Hawaii,6 Months - 17 Years,287695,2026-03-14,57.917801091817
3551,Hawaii,6 Months - 17 Years,287695,2026-03-21,58.1769247367494
3552,Hawaii,6 Months - 17 Years,287695,2026-03-28,58.3748657803072
3553,Hawaii,6 Months - 17 Years,287695,2026-04-04,58.5684637433483
3554,Hawaii,6 Months - 17 Years,287695,2026-04-11,58.8436178980687
3555,Hawaii,6 Months - 17 Years,287695,2026-04-18,58.9194389074098
3556,Hawaii,6 Months - 17 Years,287695,2026-04-25,58.9670412794984
3557,Hawaii,6 Months - 17 Years,287695,2026-05-02,58.9970379658493
3558,Hawaii,6 Months - 17 Years,287695,2026-05-09,59.0847207516036
3559,Hawaii,6 Months - 17 Years,287695,2026-05-16,59.1690597294581
3560,Hawaii,6 Months - 17 Years,287695,2026-05-23,59.3095639314693
3561,Hawaii,6 Months - 17 Years,287695,2026-05-30,59.5151312110759
3562,Hawaii,6 Months - 17 Years,287695,2026-06-06,60.0168977801187
3563,Hawaii,6 Months - 17 Years,287695,2026-06-13,60.3225829799718
3564,Hawaii,18-49 Years,531314,2025-08-16,1.54758476391798
3565,Hawaii,18-49 Years,531314,2025-08-23,1.54758476391798
3566,Hawaii,18-49 Years,531314,2025-08-30,1.54758476391798
3567,Hawaii,18-49 Years,531314,2025-09-06,1.54758476391798
3568,Hawaii,18-49 Years,531314,2025-09-13,2.32806519878985
3569,Hawaii,18-49 Years,531314,2025-09-20,3.17563537414135
3570,Hawaii,18-49 Years,531314,2025-09-27,4.15654040820322
3571,Hawaii,18-49 Years,531314,2025-10-04,6.29399769041311
3572,Hawaii,18-49 Years,531314,2025-10-11,7.53557933870204
3573,Hawaii,18-49 Years,531314,2025-10-18,8.94172899555404
3574,Hawaii,18-49 Years,531314,2025-10-25,10.492451453316
3575,Hawaii,18-49 Years,531314,2025-11-01,12.2826159867141
3576,Hawaii,18-49 Years,531314,2025-11-08,15.6813559877615
3577,Hawaii,18-49 Years,531314,2025-11-15,17.1714582734875
3578,Hawaii,18-49 Years,531314,2025-11-22,18.5231310222094
3579,Hawaii,18-49 Years,531314,2025-11-29,19.7369953664053
3580,Hawaii,18-49 Years,531314,2025-12-06,21.9727356527237
3581,Hawaii,18-49 Years,531314,2025-12-13,22.9101824581581
3582,Hawaii,18-49 Years,531314,2025-12-20,23.7028403833311
3583,Hawaii,18-49 Years,531314,2025-12-27,24.3802596125794
3584,Hawaii,18-49 Years,531314,2026-01-03,25.1846999126975
3585,Hawaii,18-49 Years,531314,2026-01-10,26.4940409162542
3586,Hawaii,18-49 Years,531314,2026-01-17,27.1286889669743
3587,Hawaii,18-49 Years,531314,2026-01-24,27.7843435843591
3588,Hawaii,18-49 Years,531314,2026-01-31,28.3394946763611
3589,Hawaii,18-49 Years,531314,2026-02-07,29.4918668802656
3590,Hawaii,18-49 Years,531314,2026-02-14,29.9267254810775
3591,Hawaii,18-49 Years,531314,2026-02-21,30.2437834745914
3592,Hawaii,18-49 Years,531314,2026-02-28,30.4836929425552
3593,Hawaii,18-49 Years,531314,2026-03-07,30.9649724205874
3594,Hawaii,18-49 Years,531314,2026-03-14,31.3000478534792
3595,Hawaii,18-49 Years,531314,2026-03-21,31.7671623019855
3596,Hawaii,18-49 Years,531314,2026-03-28,32.3383726622919
3597,Hawaii,18-49 Years,531314,2026-04-04,32.9741904536656
3598,Hawaii,18-49 Years,531314,2026-04-11,34.0282514711579
3599,Hawaii,18-49 Years,531314,2026-04-18,34.3344818395841
3600,Hawaii,18-49 Years,531314,2026-04-25,34.5009847150269
3601,Hawaii,18-49 Years,531314,2026-05-02,34.5785637128982
3602,Hawaii,18-49 Years,531314,2026-05-09,34.7468809567823
3603,Hawaii,18-49 Years,531314,2026-05-16,34.8228965555572
3604,Hawaii,18-49 Years,531314,2026-05-23,34.8982739810187
3605,Hawaii,18-49 Years,531314,2026-05-30,34.9725771817293
3606,Hawaii,18-49 Years,531314,2026-06-06,35.1147520135239
3607,Hawaii,18-49 Years,531314,2026-06-13,35.1798137952711
3608,Hawaii,50-64 Years,259512,2025-08-16,2.43428629766942
3609,Hawaii,50-64 Years,259512,2025-08-23,2.43428629766942
3610,Hawaii,50-64 Years,259512,2025-08-30,2.43428629766942
3611,Hawaii,50-64 Years,259512,2025-09-06,2.43428629766942
3612,Hawaii,50-64 Years,259512,2025-09-13,3.58014245298779
3613,Hawaii,50-64 Years,259512,2025-09-20,4.7414979429559
3614,Hawaii,50-64 Years,259512,2025-09-27,6.25321770799033
3615,Hawaii,50-64 Years,259512,2025-10-04,9.71224703473446
3616,Hawaii,50-64 Years,259512,2025-10-11,11.8889768151291
3617,Hawaii,50-64 Years,259512,2025-10-18,14.5111107221584
3618,Hawaii,50-64 Years,259512,2025-10-25,17.5178949400793
3619,Hawaii,50-64 Years,259512,2025-11-01,20.9846321616741
3620,Hawaii,50-64 Years,259512,2025-11-08,27.4335112105039
3621,Hawaii,50-64 Years,259512,2025-11-15,30.0035150760442
3622,Hawaii,50-64 Years,259512,2025-11-22,32.0868381885849
3623,Hawaii,50-64 Years,259512,2025-11-29,33.7677838083097
3624,Hawaii,50-64 Years,259512,2025-12-06,36.7569705976301
3625,Hawaii,50-64 Years,259512,2025-12-13,37.9654931600586
3626,Hawaii,50-64 Years,259512,2025-12-20,38.9795379982111
3627,Hawaii,50-64 Years,259512,2025-12-27,39.8432596880409
3628,Hawaii,50-64 Years,259512,2026-01-03,40.8407336474307
3629,Hawaii,50-64 Years,259512,2026-01-10,42.4343062892916
3630,Hawaii,50-64 Years,259512,2026-01-17,43.1522648486155
3631,Hawaii,50-64 Years,259512,2026-01-24,43.8620689174697
3632,Hawaii,50-64 Years,259512,2026-01-31,44.4539362787669
3633,Hawaii,50-64 Years,259512,2026-02-07,45.7293785288525
3634,Hawaii,50-64 Years,259512,2026-02-14,46.26468052874
3635,Hawaii,50-64 Years,259512,2026-02-21,46.7161969513252
3636,Hawaii,50-64 Years,259512,2026-02-28,47.118769573728
3637,Hawaii,50-64 Years,259512,2026-03-07,47.9671454014223
3638,Hawaii,50-64 Years,259512,2026-03-14,48.5740863688427
3639,Hawaii,50-64 Years,259512,2026-03-21,49.4157288350276
3640,Hawaii,50-64 Years,259512,2026-03-28,50.4374669792887
3641,Hawaii,50-64 Years,259512,2026-04-04,51.5586097049963
3642,Hawaii,50-64 Years,259512,2026-04-11,53.4038023994767
3643,Hawaii,50-64 Years,259512,2026-04-18,53.9111772180859
3644,Hawaii,50-64 Years,259512,2026-04-25,54.1605154107246
3645,Hawaii,50-64 Years,259512,2026-05-02,54.2660418149989
3646,Hawaii,50-64 Years,259512,2026-05-09,54.5263468728672
3647,Hawaii,50-64 Years,259512,2026-05-16,54.6910465911903
3648,Hawaii,50-64 Years,259512,2026-05-23,54.9060943672119
3649,Hawaii,50-64 Years,259512,2026-05-30,55.1736652196969
3650,Hawaii,50-64 Years,259512,2026-06-06,55.7735004840001
3651,Hawaii,50-64 Years,259512,2026-06-13,56.1182269302249
3652,Hawaii,65+ Years,275080,2025-08-16,2.67119146280375
3653,Hawaii,65+ Years,275080,2025-08-23,2.67119146280375
3654,Hawaii,65+ Years,275080,2025-08-30,2.67119146280375
3655,Hawaii,65+ Years,275080,2025-09-06,2.67119146280375
3656,Hawaii,65+ Years,275080,2025-09-13,4.65130022486546
3657,Hawaii,65+ Years,275080,2025-09-20,7.37546937134532
3658,Hawaii,65+ Years,275080,2025-09-27,10.3249681695911
3659,Hawaii,65+ Years,275080,2025-10-04,16.3036847742687
3660,Hawaii,65+ Years,275080,2025-10-11,19.4112247495578
3661,Hawaii,65+ Years,275080,2025-10-18,22.6492628268303
3662,Hawaii,65+ Years,275080,2025-10-25,25.9678414763291
3663,Hawaii,65+ Years,275080,2025-11-01,29.6256801812537
3664,Hawaii,65+ Years,275080,2025-11-08,36.2090796465165
3665,Hawaii,65+ Years,275080,2025-11-15,38.8803795810792
3666,Hawaii,65+ Years,275080,2025-11-22,41.1795423899371
3667,Hawaii,65+ Years,275080,2025-11-29,43.1472658877747
3668,Hawaii,65+ Years,275080,2025-12-06,46.6766670767104
3669,Hawaii,65+ Years,275080,2025-12-13,48.0976605871743
3670,Hawaii,65+ Years,275080,2025-12-20,49.2672526823663
3671,Hawaii,65+ Years,275080,2025-12-27,50.2444376372827
3672,Hawaii,65+ Years,275080,2026-01-03,51.3892269166115
3673,Hawaii,65+ Years,275080,2026-01-10,53.2292261061185
3674,Hawaii,65+ Years,275080,2026-01-17,54.0936273089411
3675,Hawaii,65+ Years,275080,2026-01-24,54.9807932147465
3676,Hawaii,65+ Years,275080,2026-01-31,55.7594485038691
3677,Hawaii,65+ Years,275080,2026-02-07,57.5129815788073
3678,Hawaii,65+ Years,275080,2026-02-14,58.365035722531
3679,Hawaii,65+ Years,275080,2026-02-21,59.1910090976047
3680,Hawaii,65+ Years,275080,2026-02-28,59.9758129252384
3681,Hawaii,65+ Years,275080,2026-03-07,61.4465059077924
3682,Hawaii,65+ Years,275080,2026-03-14,62.0809601864588
3683,Hawaii,65+ Years,275080,2026-03-21,62.6271648206465
3684,Hawaii,65+ Years,275080,2026-03-28,63.0934168611953
3685,Hawaii,65+ Years,275080,2026-04-04,63.5978126694854
3686,Hawaii,65+ Years,275080,2026-04-11,64.3744055477357
3687,Hawaii,65+ Years,275080,2026-04-18,64.658742046114
3688,Hawaii,65+ Years,275080,2026-04-25,64.8953255058168
3689,Hawaii,65+ Years,275080,2026-05-02,65.07036276858
3690,Hawaii,65+ Years,275080,2026-05-09,65.4648187318721
3691,Hawaii,65+ Years,275080,2026-05-16,65.6579531157754
3692,Hawaii,65+ Years,275080,2026-05-23,65.8544820540413
3693,Hawaii,65+ Years,275080,2026-05-30,66.053651821615
3694,Hawaii,65+ Years,275080,2026-06-06,66.4501774683456
3695,Hawaii,65+ Years,275080,2026-06-13,66.6466105431231
3696,Idaho,6 Months - 4 Years,103074,2025-08-16,5.62874713232901
3697,Idaho,6 Months - 4 Years,103074,2025-08-23,5.62874713232901
3698,Idaho,6 Months - 4 Years,103074,2025-08-30,5.62874713232901
3699,Idaho,6 Months - 4 Years,103074,2025-09-06,5.62874713232901
3700,Idaho,6 Months - 4 Years,103074,2025-09-13,7.33882751062318
3701,Idaho,6 Months - 4 Years,103074,2025-09-20,7.996315047445
3702,Idaho,6 Months - 4 Years,103074,2025-09-27,9.1226223831946
3703,Idaho,6 Months - 4 Years,103074,2025-10-04,11.9164891737763
3704,Idaho,6 Months - 4 Years,103074,2025-10-11,13.8805537524482
3705,Idaho,6 Months - 4 Years,103074,2025-10-18,16.4313566729382
3706,Idaho,6 Months - 4 Years,103074,2025-10-25,19.4938048242701
3707,Idaho,6 Months - 4 Years,103074,2025-11-01,23.0403749643325
3708,Idaho,6 Months - 4 Years,103074,2025-11-08,29.5505437222173
3709,Idaho,6 Months - 4 Years,103074,2025-11-15,31.924037216114
3710,Idaho,6 Months - 4 Years,103074,2025-11-22,33.620406189168
3711,Idaho,6 Months - 4 Years,103074,2025-11-29,34.8265591601137
3712,Idaho,6 Months - 4 Years,103074,2025-12-06,36.9743693623902
3713,Idaho,6 Months - 4 Years,103074,2025-12-13,37.9278751166976
3714,Idaho,6 Months - 4 Years,103074,2025-12-20,38.8446685657494
3715,Idaho,6 Months - 4 Years,103074,2025-12-27,39.7183768347273
3716,Idaho,6 Months - 4 Years,103074,2026-01-03,40.6592195356079
3717,Idaho,6 Months - 4 Years,103074,2026-01-10,42.1205693629917
3718,Idaho,6 Months - 4 Years,103074,2026-01-17,42.6068600348971
3719,Idaho,6 Months - 4 Years,103074,2026-01-24,42.9669432660699
3720,Idaho,6 Months - 4 Years,103074,2026-01-31,43.2092401515602
3721,Idaho,6 Months - 4 Years,103074,2026-02-07,43.7745714247692
3722,Idaho,6 Months - 4 Years,103074,2026-02-14,44.0970166696788
3723,Idaho,6 Months - 4 Years,103074,2026-02-21,44.467254169408
3724,Idaho,6 Months - 4 Years,103074,2026-02-28,44.8460197658339
3725,Idaho,6 Months - 4 Years,103074,2026-03-07,45.4971030955702
3726,Idaho,6 Months - 4 Years,103074,2026-03-14,45.6931922224662
3727,Idaho,6 Months - 4 Years,103074,2026-03-21,45.7800637056816
3728,Idaho,6 Months - 4 Years,103074,2026-03-28,45.7933545685605
3729,Idaho,6 Months - 4 Years,103074,2026-04-04,45.8662044444444
3730,Idaho,6 Months - 4 Years,103074,2026-04-11,46.0648177777778
3731,Idaho,6 Months - 4 Years,103074,2026-04-18,46.4968888888889
3732,Idaho,6 Months - 4 Years,103074,2026-04-25,47.2495288888889
3733,Idaho,6 Months - 4 Years,103074,2026-05-02,48.1310933333333
3734,Idaho,6 Months - 4 Years,103074,2026-05-09,49.8463644444444
3735,Idaho,6 Months - 4 Years,103074,2026-05-16,50.3742933333333
3736,Idaho,6 Months - 4 Years,103074,2026-05-23,50.5816533333333
3737,Idaho,6 Months - 4 Years,103074,2026-05-30,50.5938844444444
3738,Idaho,6 Months - 4 Years,103074,2026-06-06,50.6
3739,Idaho,6 Months - 4 Years,103074,2026-06-13,50.6
3740,Idaho,5-12 Years,203904,2025-08-16,4.35795059249288
3741,Idaho,5-12 Years,203904,2025-08-23,4.35795059249288
3742,Idaho,5-12 Years,203904,2025-08-30,4.35795059249288
3743,Idaho,5-12 Years,203904,2025-09-06,4.35795059249288
3744,Idaho,5-12 Years,203904,2025-09-13,5.52330126984951
3745,Idaho,5-12 Years,203904,2025-09-20,5.69442682874749
3746,Idaho,5-12 Years,203904,2025-09-27,6.37571074831208
3747,Idaho,5-12 Years,203904,2025-10-04,8.31469130889657
3748,Idaho,5-12 Years,203904,2025-10-11,9.95130421006616
3749,Idaho,5-12 Years,203904,2025-10-18,12.3676843110048
3750,Idaho,5-12 Years,203904,2025-10-25,15.5554959227847
3751,Idaho,5-12 Years,203904,2025-11-01,19.4692157287929
3752,Idaho,5-12 Years,203904,2025-11-08,27.166022755843
3753,Idaho,5-12 Years,203904,2025-11-15,30.3882914619181
3754,Idaho,5-12 Years,203904,2025-11-22,33.0191422243922
3755,Idaho,5-12 Years,203904,2025-11-29,35.0776148818302
3756,Idaho,5-12 Years,203904,2025-12-06,38.4435934098699
3757,Idaho,5-12 Years,203904,2025-12-13,39.4650530368764
3758,Idaho,5-12 Years,203904,2025-12-20,40.0203445044452
3759,Idaho,5-12 Years,203904,2025-12-27,40.2731575538785
3760,Idaho,5-12 Years,203904,2026-01-03,40.608197604901
3761,Idaho,5-12 Years,203904,2026-01-10,41.1817708938157
3762,Idaho,5-12 Years,203904,2026-01-17,41.730102557331
3763,Idaho,5-12 Years,203904,2026-01-24,42.5260051693464
3764,Idaho,5-12 Years,203904,2026-01-31,43.3591155972818
3765,Idaho,5-12 Years,203904,2026-02-07,44.9726720636526
3766,Idaho,5-12 Years,203904,2026-02-14,45.4622605878424
3767,Idaho,5-12 Years,203904,2026-02-21,45.667464890461
3768,Idaho,5-12 Years,203904,2026-02-28,45.689154963487
3769,Idaho,5-12 Years,203904,2026-03-07,45.7031539726763
3770,Idaho,5-12 Years,203904,2026-03-14,45.7227572085529
3771,Idaho,5-12 Years,203904,2026-03-21,45.7685455338861
3772,Idaho,5-12 Years,203904,2026-03-28,45.8381504481219
3773,Idaho,5-12 Years,203904,2026-04-04,45.9170991238965
3774,Idaho,5-12 Years,203904,2026-04-11,46.055393239569
3775,Idaho,5-12 Years,203904,2026-04-18,46.0896049142358
3776,Idaho,5-12 Years,203904,2026-04-25,46.1
3777,Idaho,5-12 Years,203904,2026-05-02,46.1
3778,Idaho,5-12 Years,203904,2026-05-09,46.1
3779,Idaho,5-12 Years,203904,2026-05-16,46.1
3780,Idaho,5-12 Years,203904,2026-05-23,46.1
3781,Idaho,5-12 Years,203904,2026-05-30,46.1
3782,Idaho,5-12 Years,203904,2026-06-06,46.1
3783,Idaho,5-12 Years,203904,2026-06-13,46.1
3784,Idaho,13-17 Years,133291,2025-08-16,1.07294555283186
3785,Idaho,13-17 Years,133291,2025-08-23,1.07294555283186
3786,Idaho,13-17 Years,133291,2025-08-30,1.07294555283186
3787,Idaho,13-17 Years,133291,2025-09-06,1.07294555283186
3788,Idaho,13-17 Years,133291,2025-09-13,1.39341087438692
3789,Idaho,13-17 Years,133291,2025-09-20,1.51041963969966
3790,Idaho,13-17 Years,133291,2025-09-27,1.97900825899494
3791,Idaho,13-17 Years,133291,2025-10-04,3.30923651862382
3792,Idaho,13-17 Years,133291,2025-10-11,4.41601476418238
3793,Idaho,13-17 Years,133291,2025-10-18,6.0288852654051
3794,Idaho,13-17 Years,133291,2025-10-25,8.13843755058439
3795,Idaho,13-17 Years,133291,2025-11-01,10.7186654897697
3796,Idaho,13-17 Years,133291,2025-11-08,15.7439245429225
3797,Idaho,13-17 Years,133291,2025-11-15,17.7649368805639
3798,Idaho,13-17 Years,133291,2025-11-22,19.3483432056736
3799,Idaho,13-17 Years,133291,2025-11-29,20.5995595369989
3800,Idaho,13-17 Years,133291,2025-12-06,22.9323739203927
3801,Idaho,13-17 Years,133291,2025-12-13,24.0532146487863
3802,Idaho,13-17 Years,133291,2025-12-20,25.1882361802764
3803,Idaho,13-17 Years,133291,2025-12-27,26.309169754934
3804,Idaho,13-17 Years,133291,2026-01-03,27.5232352276907
3805,Idaho,13-17 Years,133291,2026-01-10,29.4321916654951
3806,Idaho,13-17 Years,133291,2026-01-17,30.0699242778837
3807,Idaho,13-17 Years,133291,2026-01-24,30.5337935044852
3808,Idaho,13-17 Years,133291,2026-01-31,30.8204137689809
3809,Idaho,13-17 Years,133291,2026-02-07,31.3854132356434
3810,Idaho,13-17 Years,133291,2026-02-14,31.5770595001804
3811,Idaho,13-17 Years,133291,2026-02-21,31.7126895324125
3812,Idaho,13-17 Years,133291,2026-02-28,31.8063196547448
