Geography,Age,Population,Week_Ending_Sat,Coverage
Connecticut,6 Months - 4 Years,162475,2026-04-25,86.5125840089782
Connecticut,6 Months - 4 Years,162475,2026-05-02,87.2240795083911
Connecticut,6 Months - 4 Years,162475,2026-05-09,88.6026417409417
Connecticut,6 Months - 4 Years,162475,2026-05-16,89.0217444734678
Connecticut,6 Months - 4 Years,162475,2026-05-23,89.1855545594129
Connecticut,6 Months - 4 Years,162475,2026-05-30,89.1951848531376
Connecticut,6 Months - 4 Years,162475,2026-06-06,89.2
Connecticut,6 Months - 4 Years,162475,2026-06-13,89.2
Connecticut,5-12 Years,317076,2025-08-16,4.14589791831434
Connecticut,5-12 Years,317076,2025-08-23,4.14589791831434
Connecticut,5-12 Years,317076,2025-08-30,4.14589791831434
Connecticut,5-12 Years,317076,2025-09-06,4.14589791831434
Connecticut,5-12 Years,317076,2025-09-13,5.72838129947301
Connecticut,5-12 Years,317076,2025-09-20,6.91369850919793
Connecticut,5-12 Years,317076,2025-09-27,8.96401095944153
Connecticut,5-12 Years,317076,2025-10-04,14.0606180961783
Connecticut,5-12 Years,317076,2025-10-11,17.6250100585017
Connecticut,5-12 Years,317076,2025-10-18,22.2290317167061
Connecticut,5-12 Years,317076,2025-10-25,27.761821730083
Connecticut,5-12 Years,317076,2025-11-01,34.2373108013038
Connecticut,5-12 Years,317076,2025-11-08,46.3729640737965
Connecticut,5-12 Years,317076,2025-11-15,51.1153149535794
Connecticut,5-12 Years,317076,2025-11-22,54.8050235678943
Connecticut,5-12 Years,317076,2025-11-29,57.6193588463211
Connecticut,5-12 Years,317076,2025-12-06,62.4173106481473
Connecticut,5-12 Years,317076,2025-12-13,64.1913490369217
Connecticut,5-12 Years,317076,2025-12-20,65.5543103871615
Connecticut,5-12 Years,317076,2025-12-27,66.5905413302073
Connecticut,5-12 Years,317076,2026-01-03,67.5672255477358
Connecticut,5-12 Years,317076,2026-01-10,68.9125185911394
Connecticut,5-12 Years,317076,2026-01-17,69.236056054613
Connecticut,5-12 Years,317076,2026-01-24,69.4043166653022
Connecticut,5-12 Years,317076,2026-01-31,69.4885533879975
Connecticut,5-12 Years,317076,2026-02-07,69.7404647796028
Connecticut,5-12 Years,317076,2026-02-14,70.0225916201785
Connecticut,5-12 Years,317076,2026-02-21,70.4961587911321
Connecticut,5-12 Years,317076,2026-02-28,71.1176162471682
Connecticut,5-12 Years,317076,2026-03-07,72.3799301097368
Connecticut,5-12 Years,317076,2026-03-14,72.8942507788569
Connecticut,5-12 Years,317076,2026-03-21,73.2377901216332
Connecticut,5-12 Years,317076,2026-03-28,73.4347294687664
Connecticut,5-12 Years,317076,2026-04-04,73.6177499762995
Connecticut,5-12 Years,317076,2026-04-11,73.8611963934256
Connecticut,5-12 Years,317076,2026-04-18,73.9355482446099
Connecticut,5-12 Years,317076,2026-04-25,73.990184248157
Connecticut,5-12 Years,317076,2026-05-02,74.0228332969403
Connecticut,5-12 Years,317076,2026-05-09,74.0813973257234
Connecticut,5-12 Years,317076,2026-05-16,74.094982309758
Connecticut,5-12 Years,317076,2026-05-23,74.09962987054
Connecticut,5-12 Years,317076,2026-05-30,74.0998766235133
Connecticut,5-12 Years,317076,2026-06-06,74.1
Connecticut,5-12 Years,317076,2026-06-13,74.1
Connecticut,13-17 Years,222285,2025-08-16,1.0424541185095
Connecticut,13-17 Years,222285,2025-08-23,1.0424541185095
Connecticut,13-17 Years,222285,2025-08-30,1.0424541185095
Connecticut,13-17 Years,222285,2025-09-06,1.0424541185095
Connecticut,13-17 Years,222285,2025-09-13,1.67378770090791
Connecticut,13-17 Years,222285,2025-09-20,2.47921586262242
Connecticut,13-17 Years,222285,2025-09-27,4.03769280978435
Connecticut,13-17 Years,222285,2025-10-04,8.00552317756665
Connecticut,13-17 Years,222285,2025-10-11,10.8323570515426
Connecticut,13-17 Years,222285,2025-10-18,14.516558822424
Connecticut,13-17 Years,222285,2025-10-25,18.9924641431994
Connecticut,13-17 Years,222285,2025-11-01,24.3096833323737
Connecticut,13-17 Years,222285,2025-11-08,34.5004519694558
Connecticut,13-17 Years,222285,2025-11-15,38.7168050462497
Connecticut,13-17 Years,222285,2025-11-22,42.2000949856789
Connecticut,13-17 Years,222285,2025-11-29,45.0059375567755
Connecticut,13-17 Years,222285,2025-12-06,49.8027444917875
Connecticut,13-17 Years,222285,2025-12-13,51.5187818635504
Connecticut,13-17 Years,222285,2025-12-20,52.7503592953217
Connecticut,13-17 Years,222285,2025-12-27,53.6142326132126
Connecticut,13-17 Years,222285,2026-01-03,54.441298361302
Connecticut,13-17 Years,222285,2026-01-10,55.5831913361689
Connecticut,13-17 Years,222285,2026-01-17,55.899197195655
Connecticut,13-17 Years,222285,2026-01-24,56.1058147441072
Connecticut,13-17 Years,222285,2026-01-31,56.2359605335621
Connecticut,13-17 Years,222285,2026-02-07,56.5795197811714
Connecticut,13-17 Years,222285,2026-02-14,56.8558321625372
Connecticut,13-17 Years,222285,2026-02-21,57.2576775501027
Connecticut,13-17 Years,222285,2026-02-28,57.7525591833676
Connecticut,13-17 Years,222285,2026-03-07,58.7460155829798
Connecticut,13-17 Years,222285,2026-03-14,59.1683783765589
Connecticut,13-17 Years,222285,2026-03-21,59.4842209601777
Connecticut,13-17 Years,222285,2026-03-28,59.7006075722253
Connecticut,13-17 Years,222285,2026-04-04,59.8919357112321
Connecticut,13-17 Years,222285,2026-04-11,60.1410198620163
Connecticut,13-17 Years,222285,2026-04-18,60.187407163027
Connecticut,13-17 Years,222285,2026-04-25,60.2
Connecticut,13-17 Years,222285,2026-05-02,60.2
Connecticut,13-17 Years,222285,2026-05-09,60.2
Connecticut,13-17 Years,222285,2026-05-16,60.2
Connecticut,13-17 Years,222285,2026-05-23,60.2
Connecticut,13-17 Years,222285,2026-05-30,60.2
Connecticut,13-17 Years,222285,2026-06-06,60.2
Connecticut,13-17 Years,222285,2026-06-13,60.2
Connecticut,6 Months - 17 Years,701836,2025-08-16,4.41489201248203
Connecticut,6 Months - 17 Years,701836,2025-08-23,4.41489201248203
Connecticut,6 Months - 17 Years,701836,2025-08-30,4.41489201248203
Connecticut,6 Months - 17 Years,701836,2025-09-06,4.41489201248203
Connecticut,6 Months - 17 Years,701836,2025-09-13,5.92610626514632
Connecticut,6 Months - 17 Years,701836,2025-09-20,6.81140858312104
Connecticut,6 Months - 17 Years,701836,2025-09-27,8.51928913856097
Connecticut,6 Months - 17 Years,701836,2025-10-04,12.8649369928583
Connecticut,6 Months - 17 Years,701836,2025-10-11,15.9605649595932
Connecticut,6 Months - 17 Years,701836,2025-10-18,19.9953967317443
Connecticut,6 Months - 17 Years,701836,2025-10-25,24.8959784907726
Connecticut,6 Months - 17 Years,701836,2025-11-01,30.713154943305
Connecticut,6 Months - 17 Years,701836,2025-11-08,41.8313456765706
Connecticut,6 Months - 17 Years,701836,2025-11-15,46.3766682285475
Connecticut,6 Months - 17 Years,701836,2025-11-22,50.085573690036
Connecticut,6 Months - 17 Years,701836,2025-11-29,53.0710722016408
Connecticut,6 Months - 17 Years,701836,2025-12-06,58.317389019369
Connecticut,6 Months - 17 Years,701836,2025-12-13,60.384406531641
Connecticut,6 Months - 17 Years,701836,2025-12-20,62.0698081991134
Connecticut,6 Months - 17 Years,701836,2025-12-27,63.4321348177605
Connecticut,6 Months - 17 Years,701836,2026-01-03,64.7771736327619
Connecticut,6 Months - 17 Years,701836,2026-01-10,66.7100977290564
Connecticut,6 Months - 17 Years,701836,2026-01-17,67.2497220546593
Connecticut,6 Months - 17 Years,701836,2026-01-24,67.5911801715723
Connecticut,6 Months - 17 Years,701836,2026-01-31,67.7955602448139
Connecticut,6 Months - 17 Years,701836,2026-02-07,68.3093917101127
Connecticut,6 Months - 17 Years,701836,2026-02-14,68.6715347548067
Connecticut,6 Months - 17 Years,701836,2026-02-21,69.1590744928689
Connecticut,6 Months - 17 Years,701836,2026-02-28,69.7269694112548
Connecticut,6 Months - 17 Years,701836,2026-03-07,70.8159581695938
Connecticut,6 Months - 17 Years,701836,2026-03-14,71.2313039737945
Connecticut,6 Months - 17 Years,701836,2026-03-21,71.4997188626899
Connecticut,6 Months - 17 Years,701836,2026-03-28,71.6532988860774
Connecticut,6 Months - 17 Years,701836,2026-04-04,71.8328857098734
Connecticut,6 Months - 17 Years,701836,2026-04-11,72.1164443802419
Connecticut,6 Months - 17 Years,701836,2026-04-18,72.295456468974
Connecticut,6 Months - 17 Years,701836,2026-04-25,72.5111091497392
Connecticut,6 Months - 17 Years,701836,2026-05-02,72.7023163683828
Connecticut,6 Months - 17 Years,701836,2026-05-09,73.061204109139
Connecticut,6 Months - 17 Years,701836,2026-05-16,73.1598988837913
Connecticut,6 Months - 17 Years,701836,2026-05-23,73.1968403491048
Connecticut,6 Months - 17 Years,701836,2026-05-30,73.1989467830349
Connecticut,6 Months - 17 Years,701836,2026-06-06,73.2
Connecticut,6 Months - 17 Years,701836,2026-06-13,73.2
Connecticut,18-49 Years,1427008,2025-08-16,0.661252156969163
Connecticut,18-49 Years,1427008,2025-08-23,0.661252156969163
Connecticut,18-49 Years,1427008,2025-08-30,0.661252156969163
Connecticut,18-49 Years,1427008,2025-09-06,0.661252156969163
Connecticut,18-49 Years,1427008,2025-09-13,1.24030985703747
Connecticut,18-49 Years,1427008,2025-09-20,2.13466500807617
Connecticut,18-49 Years,1427008,2025-09-27,3.3006769361745
Connecticut,18-49 Years,1427008,2025-10-04,5.96971905103552
Connecticut,18-49 Years,1427008,2025-10-11,7.63449562619663
Connecticut,18-49 Years,1427008,2025-10-18,9.62058869157149
Connecticut,18-49 Years,1427008,2025-10-25,11.8963866354586
Connecticut,18-49 Years,1427008,2025-11-01,14.5582556073835
Connecticut,18-49 Years,1427008,2025-11-08,19.6417028730271
Connecticut,18-49 Years,1427008,2025-11-15,21.8254524292454
Connecticut,18-49 Years,1427008,2025-11-22,23.7430870096731
Connecticut,18-49 Years,1427008,2025-11-29,25.41524306207
Connecticut,18-49 Years,1427008,2025-12-06,28.4728527548356
Connecticut,18-49 Years,1427008,2025-12-13,29.7515977076608
Connecticut,18-49 Years,1427008,2025-12-20,30.8393364945027
Connecticut,18-49 Years,1427008,2025-12-27,31.7740272421936
Connecticut,18-49 Years,1427008,2026-01-03,32.8667513092548
Connecticut,18-49 Years,1427008,2026-01-10,34.6292628103362
Connecticut,18-49 Years,1427008,2026-01-17,35.4445264603831
Connecticut,18-49 Years,1427008,2026-01-24,36.2609578187228
Connecticut,18-49 Years,1427008,2026-01-31,36.9401253156492
Connecticut,18-49 Years,1427008,2026-02-07,38.3775477896523
Connecticut,18-49 Years,1427008,2026-02-14,38.9700354224342
Connecticut,18-49 Years,1427008,2026-02-21,39.4565020461505
Connecticut,18-49 Years,1427008,2026-02-28,39.8465869661276
Connecticut,18-49 Years,1427008,2026-03-07,40.5030733385799
Connecticut,18-49 Years,1427008,2026-03-14,40.7282823610084
Connecticut,18-49 Years,1427008,2026-03-21,40.8813355643428
Connecticut,18-49 Years,1427008,2026-03-28,40.9845434892363
Connecticut,18-49 Years,1427008,2026-04-04,41.1078901620054
Connecticut,18-49 Years,1427008,2026-04-11,41.3063649195523
Connecticut,18-49 Years,1427008,2026-04-18,41.4255508371901
Connecticut,18-49 Years,1427008,2026-04-25,41.565235050482
Connecticut,18-49 Years,1427008,2026-05-02,41.6864161750513
Connecticut,18-49 Years,1427008,2026-05-09,41.9132308230023
Connecticut,18-49 Years,1427008,2026-05-16,41.9750142444266
Connecticut,18-49 Years,1427008,2026-05-23,41.9980372354541
Connecticut,18-49 Years,1427008,2026-05-30,41.9993457451514
Connecticut,18-49 Years,1427008,2026-06-06,42.0
Connecticut,18-49 Years,1427008,2026-06-13,42.0
Connecticut,50-64 Years,758140,2025-08-16,0.898540209025836
Connecticut,50-64 Years,758140,2025-08-23,0.898540209025836
Connecticut,50-64 Years,758140,2025-08-30,0.898540209025836
Connecticut,50-64 Years,758140,2025-09-06,0.898540209025836
Connecticut,50-64 Years,758140,2025-09-13,1.51672106317836
Connecticut,50-64 Years,758140,2025-09-20,2.37084050768117
Connecticut,50-64 Years,758140,2025-09-27,3.80750456180495
Connecticut,50-64 Years,758140,2025-10-04,7.35467374822574
Connecticut,50-64 Years,758140,2025-10-11,9.80215551653598
Connecticut,50-64 Years,758140,2025-10-18,12.9314466202809
Connecticut,50-64 Years,758140,2025-10-25,16.6796941403542
Connecticut,50-64 Years,758140,2025-11-01,21.0955743955827
Connecticut,50-64 Years,758140,2025-11-08,29.4973411453081
Connecticut,50-64 Years,758140,2025-11-15,32.9578864738641
Connecticut,50-64 Years,758140,2025-11-22,35.8156963694512
Connecticut,50-64 Years,758140,2025-11-29,38.0988474318219
Connecticut,50-64 Years,758140,2025-12-06,41.9078321476295
Connecticut,50-64 Years,758140,2025-12-13,43.1550941555631
Connecticut,50-64 Years,758140,2025-12-20,43.9363354932665
Connecticut,50-64 Years,758140,2025-12-27,44.3951355647386
Connecticut,50-64 Years,758140,2026-01-03,44.8642193985754
Connecticut,50-64 Years,758140,2026-01-10,45.5338025800913
Connecticut,50-64 Years,758140,2026-01-17,45.810619771698
Connecticut,50-64 Years,758140,2026-01-24,46.0789919666266
Connecticut,50-64 Years,758140,2026-01-31,46.2996008006201
Connecticut,50-64 Years,758140,2026-02-07,46.7883208888412
Connecticut,50-64 Years,758140,2026-02-14,47.0187348444398
Connecticut,50-64 Years,758140,2026-02-21,47.2396947539364
Connecticut,50-64 Years,758140,2026-02-28,47.4455085829829
Connecticut,50-64 Years,758140,2026-03-07,47.8170600651517
Connecticut,50-64 Years,758140,2026-03-14,47.9623354862161
Connecticut,50-64 Years,758140,2026-03-21,48.074091608455
Connecticut,50-64 Years,758140,2026-03-28,48.1588245079094
Connecticut,50-64 Years,758140,2026-04-04,48.2475107254541
Connecticut,50-64 Years,758140,2026-04-11,48.3791102645624
Connecticut,50-64 Years,758140,2026-04-18,48.4260559148455
Connecticut,50-64 Years,758140,2026-04-25,48.4655709579795
Connecticut,50-64 Years,758140,2026-05-02,48.4968093226849
Connecticut,50-64 Years,758140,2026-05-09,48.575582815969
Connecticut,50-64 Years,758140,2026-05-16,48.6270661442073
Connecticut,50-64 Years,758140,2026-05-23,48.6938213397838
Connecticut,50-64 Years,758140,2026-05-30,48.7769720845116
Connecticut,50-64 Years,758140,2026-06-06,48.9650867052937
Connecticut,50-64 Years,758140,2026-06-13,49.0740850307907
Connecticut,65+ Years,645996,2025-08-16,1.10027075447537
Connecticut,65+ Years,645996,2025-08-23,1.10027075447537
Connecticut,65+ Years,645996,2025-08-30,1.10027075447537
Connecticut,65+ Years,645996,2025-09-06,1.10027075447537
Connecticut,65+ Years,645996,2025-09-13,1.79516299145558
Connecticut,65+ Years,645996,2025-09-20,2.70741326405315
Connecticut,65+ Years,645996,2025-09-27,4.52343112577111
Connecticut,65+ Years,645996,2025-10-04,9.17253063809511
Connecticut,65+ Years,645996,2025-10-11,12.5002232750627
Connecticut,65+ Years,645996,2025-10-18,16.8479024828986
Connecticut,65+ Years,645996,2025-10-25,22.1425729182546
Connecticut,65+ Years,645996,2025-11-01,28.448558234389
Connecticut,65+ Years,645996,2025-11-08,40.6015596508388
Connecticut,65+ Years,645996,2025-11-15,45.7280950592388
Connecticut,65+ Years,645996,2025-11-22,50.0442544047212
Connecticut,65+ Years,645996,2025-11-29,53.5323171246769
Connecticut,65+ Years,645996,2025-12-06,59.284576499568
Connecticut,65+ Years,645996,2025-12-13,61.064262884398
Connecticut,65+ Years,645996,2025-12-20,62.0603051465422
Connecticut,65+ Years,645996,2025-12-27,62.5364862444737
Connecticut,65+ Years,645996,2026-01-03,63.0459055972765
Connecticut,65+ Years,645996,2026-01-10,63.7871410016331
Connecticut,65+ Years,645996,2026-01-17,64.1903512796044
Connecticut,65+ Years,645996,2026-01-24,64.6701778869359
Connecticut,65+ Years,645996,2026-01-31,65.1600509076149
Connecticut,65+ Years,645996,2026-02-07,66.3585222725243
Connecticut,65+ Years,645996,2026-02-14,67.0910251095192
Connecticut,65+ Years,645996,2026-02-21,67.9371558810627
Connecticut,65+ Years,645996,2026-02-28,68.8344598215304
Connecticut,65+ Years,645996,2026-03-07,70.5216798689097
Connecticut,65+ Years,645996,2026-03-14,71.180200016412
Connecticut,65+ Years,645996,2026-03-21,71.6449483978733
Connecticut,65+ Years,645996,2026-03-28,71.9484764366364
Connecticut,65+ Years,645996,2026-04-04,72.2360233198308
Connecticut,65+ Years,645996,2026-04-11,72.6284262276201
Connecticut,65+ Years,645996,2026-04-18,72.7400544826594
Connecticut,65+ Years,645996,2026-04-25,72.8155283316941
Connecticut,65+ Years,645996,2026-05-02,72.862208677784
Connecticut,65+ Years,645996,2026-05-09,72.9664461540313
Connecticut,65+ Years,645996,2026-05-16,73.0169411812029
Connecticut,65+ Years,645996,2026-05-23,73.0695062896795
Connecticut,65+ Years,645996,2026-05-30,73.1237572551178
Connecticut,65+ Years,645996,2026-06-06,73.2318665822761
Connecticut,65+ Years,645996,2026-06-13,73.2854392390336
Delaware,6 Months - 4 Years,49212,2025-08-16,6.24465672159579
Delaware,6 Months - 4 Years,49212,2025-08-23,6.24465672159579
Delaware,6 Months - 4 Years,49212,2025-08-30,6.24465672159579
Delaware,6 Months - 4 Years,49212,2025-09-06,6.24465672159579
Delaware,6 Months - 4 Years,49212,2025-09-13,8.63587877287992
Delaware,6 Months - 4 Years,49212,2025-09-20,10.4290896976896
Delaware,6 Months - 4 Years,49212,2025-09-27,12.7139496177913
Delaware,6 Months - 4 Years,49212,2025-10-04,17.9024514620218
Delaware,6 Months - 4 Years,49212,2025-10-11,21.1970312583688
Delaware,6 Months - 4 Years,49212,2025-10-18,25.2186974739565
Delaware,6 Months - 4 Years,49212,2025-10-25,29.8163567139274
Delaware,6 Months - 4 Years,49212,2025-11-01,34.9549301102144
Delaware,6 Months - 4 Years,49212,2025-11-08,43.9763589372106
Delaware,6 Months - 4 Years,49212,2025-11-15,46.9699311689773
Delaware,6 Months - 4 Years,49212,2025-11-22,48.8958922230953
Delaware,6 Months - 4 Years,49212,2025-11-29,50.1252061062235
Delaware,6 Months - 4 Years,49212,2025-12-06,52.3979390366255
Delaware,6 Months - 4 Years,49212,2025-12-13,53.6237230528409
Delaware,6 Months - 4 Years,49212,2025-12-20,55.0575935429787
Delaware,6 Months - 4 Years,49212,2025-12-27,56.6457209157888
Delaware,6 Months - 4 Years,49212,2026-01-03,58.4480191055943
Delaware,6 Months - 4 Years,49212,2026-01-10,61.4038081500854
Delaware,6 Months - 4 Years,49212,2026-01-17,62.4299273256326
Delaware,6 Months - 4 Years,49212,2026-01-24,63.182302296761
Delaware,6 Months - 4 Years,49212,2026-01-31,63.6564628566005
Delaware,6 Months - 4 Years,49212,2026-02-07,64.6158870991657
Delaware,6 Months - 4 Years,49212,2026-02-14,64.9584920994741
Delaware,6 Months - 4 Years,49212,2026-02-21,65.2138278290006
Delaware,6 Months - 4 Years,49212,2026-02-28,65.4151418390395
Delaware,6 Months - 4 Years,49212,2026-03-07,65.8087072818653
Delaware,6 Months - 4 Years,49212,2026-03-14,66.0576259438456
Delaware,6 Months - 4 Years,49212,2026-03-21,66.3812192855858
Delaware,6 Months - 4 Years,49212,2026-03-28,66.7543228171944
Delaware,6 Months - 4 Years,49212,2026-04-04,67.1344167223999
Delaware,6 Months - 4 Years,49212,2026-04-11,67.7293962415094
Delaware,6 Months - 4 Years,49212,2026-04-18,67.8613916087655
